Date,Open,High,Low,Close,Adj Close,Volume
2008-12-15,36.009998,36.200001,34.590000,35.049999,30.885376,1506800
2008-12-16,36.090000,37.009998,35.310001,36.869999,32.489120,2307500
2008-12-17,36.439999,37.020000,35.330002,35.529999,31.308340,2142300
2008-12-18,35.799999,36.290001,35.160000,35.410000,31.202600,1976200
2008-12-19,35.500000,36.490002,34.599998,34.709999,30.585775,3417700
2008-12-22,34.639999,35.290001,33.430000,33.980000,29.942518,1570400
2008-12-23,34.549999,34.549999,33.459999,33.779999,29.766279,1317100
2008-12-24,34.040001,34.169998,33.619999,33.750000,29.739849,500700
2008-12-26,33.869999,34.119999,33.730000,34.060001,30.013018,670800
2008-12-29,33.900002,34.180000,33.369999,33.770000,29.757475,1237500
2008-12-30,34.369999,34.939999,33.900002,34.380001,30.294998,1850600
2008-12-31,34.759998,35.439999,33.919998,35.150002,30.973503,1754800
2009-01-02,35.700001,35.980000,34.799999,35.830002,31.572702,1197000
2009-01-05,35.560001,35.740002,34.560001,35.150002,30.973503,2352300
2009-01-06,35.560001,35.689999,33.919998,34.400002,30.312616,2537500
2009-01-07,34.139999,35.220001,33.689999,34.330002,30.250938,3624400
2009-01-08,34.240002,34.340000,33.669998,34.020000,29.977764,2592600
2009-01-09,34.200001,34.200001,33.389999,33.509998,29.528364,2139600
2009-01-12,33.369999,33.810001,33.000000,33.570000,29.581234,2146000
2009-01-13,33.369999,34.060001,33.230000,33.799999,29.783901,2380900
2009-01-14,33.270000,33.990002,32.860001,33.009998,29.087774,2252700
2009-01-15,34.500000,36.080002,34.299999,35.520000,31.299538,5758800
2009-01-16,36.450001,36.779999,35.650002,36.599998,32.251217,2851900
2009-01-20,36.040001,36.349998,34.810001,34.869999,30.726765,1909000
2009-01-21,35.060001,36.430000,34.689999,36.369999,32.048546,2260600
2009-01-22,35.689999,36.139999,35.060001,35.480000,31.264294,2308800
2009-01-23,35.040001,35.509998,34.439999,34.970001,30.814894,3091400
2009-01-26,35.060001,35.470001,34.430000,34.720001,30.594601,2596200
2009-01-27,35.070000,35.299999,34.400002,34.740002,30.612217,2068800
2009-01-28,35.349998,35.490002,34.840000,35.259998,31.070435,1818000
2009-01-29,35.070000,35.529999,34.570000,34.709999,30.585775,1553700
2009-01-30,34.560001,34.939999,33.680000,33.959999,29.924898,2542500
2009-02-02,33.470001,34.180000,33.279999,33.820000,29.801527,2292100
2009-02-03,33.849998,34.139999,33.630001,34.070000,30.021824,2313800
2009-02-04,34.049999,34.880001,33.790001,34.180000,30.118748,2014800
2009-02-05,33.849998,35.049999,33.619999,34.810001,30.673903,1712200
2009-02-06,34.610001,35.860001,34.610001,35.779999,31.528637,1868000
2009-02-09,35.849998,36.000000,34.959999,35.180000,30.999937,1482400
2009-02-10,34.630001,35.180000,33.750000,33.959999,29.924898,2336600
2009-02-11,34.150002,34.590000,33.700001,34.250000,30.180445,2205100
2009-02-12,33.209999,33.549999,29.900000,32.599998,28.726482,7335100
2009-02-13,32.090000,33.299999,31.540001,32.880001,28.973215,2272000
2009-02-17,32.000000,33.240002,31.500000,32.740002,28.849855,3211500
2009-02-18,32.750000,33.419998,32.189999,32.439999,28.585495,3062400
2009-02-19,33.119999,33.700001,32.790001,33.480000,29.501923,3486600
2009-02-20,32.990002,33.279999,31.730000,32.790001,28.893917,2495700
2009-02-23,33.080002,33.299999,31.930000,32.040001,28.233027,3014800
2009-02-24,32.020000,33.189999,32.020000,32.980000,29.061337,3375900
2009-02-25,32.860001,33.150002,32.270000,32.520000,28.655996,2735200
2009-02-26,32.590000,32.799999,31.850000,32.000000,28.197779,2364700
2009-02-27,31.440001,32.150002,31.440001,31.780001,28.003918,2737700
2009-03-02,31.200001,31.930000,30.990000,31.100000,27.404722,3815400
2009-03-03,31.459999,31.620001,30.480000,30.559999,26.928879,2916300
2009-03-04,30.969999,31.190001,30.510000,30.770000,27.113932,3680700
2009-03-05,30.150000,30.330000,29.510000,30.100000,26.523537,4383300
2009-03-06,30.330000,30.450001,29.270000,29.900000,26.470415,3080400
2009-03-09,29.600000,30.240000,29.410000,29.850000,26.426153,3155700
2009-03-10,30.360001,31.129999,29.620001,30.850000,27.311445,3695500
2009-03-11,30.879999,31.299999,30.700001,31.100000,27.532782,4420100
2009-03-12,30.920000,31.780001,30.450001,31.690001,28.055105,3038400
2009-03-13,31.870001,32.360001,31.450001,32.230000,28.533165,2333300
2009-03-16,32.439999,32.910000,32.080002,32.139999,28.453487,3037600
2009-03-17,32.080002,33.000000,31.830000,33.000000,29.214846,2927200
2009-03-18,32.660000,33.290001,32.419998,33.080002,29.285673,3141000
2009-03-19,33.540001,33.639999,32.740002,32.799999,29.037788,2663700
2009-03-20,32.889999,33.130001,32.279999,32.320000,28.612844,2204000
2009-03-23,32.919998,33.990002,31.600000,33.959999,30.064735,2231700
2009-03-24,33.619999,34.419998,33.520000,33.770000,29.896528,2480300
2009-03-25,34.049999,34.520000,33.580002,34.340000,30.401138,3169100
2009-03-26,34.730000,35.250000,34.459999,35.130001,31.100533,2483700
2009-03-27,34.849998,34.980000,34.000000,34.250000,30.321476,1662300
2009-03-30,33.869999,34.230000,33.290001,34.180000,30.259491,1947600
2009-03-31,34.590000,35.119999,33.990002,34.730000,30.746408,2218100
2009-04-01,34.330002,35.029999,34.110001,34.810001,30.817240,2583400
2009-04-02,35.400002,35.910000,35.040001,35.330002,31.277596,2764200
2009-04-03,35.360001,35.820000,35.009998,35.820000,31.711382,2077300
2009-04-06,35.680000,35.840000,35.200001,35.779999,31.675968,1217700
2009-04-07,35.299999,35.959999,35.240002,35.430000,31.366110,1859000
2009-04-08,35.509998,36.189999,35.400002,36.150002,32.003540,1369700
2009-04-09,36.849998,37.000000,36.580002,36.970001,32.729477,1409200
2009-04-13,36.740002,37.099998,36.250000,36.810001,32.587830,1470200
2009-04-14,36.349998,37.310001,36.119999,37.110001,32.853420,1982900
2009-04-15,37.060001,37.610001,36.939999,37.389999,33.101307,2031600
2009-04-16,37.540001,37.610001,36.990002,37.250000,32.977364,1649400
2009-04-17,37.430000,37.939999,37.099998,37.669998,33.349178,1990100
2009-04-20,37.290001,37.590000,37.200001,37.439999,33.145584,2270500
2009-04-21,37.400002,37.490002,37.009998,37.490002,33.189823,1863900
2009-04-22,37.250000,37.669998,36.919998,37.029999,32.782600,2349400
2009-04-23,37.029999,37.290001,36.770000,37.099998,32.844559,2647500
2009-04-24,37.360001,38.160000,37.110001,37.910000,33.561657,1700600
2009-04-27,37.540001,38.200001,37.349998,37.410000,33.118996,2254000
2009-04-28,37.119999,38.540001,37.119999,38.189999,33.809536,2219100
2009-04-29,38.439999,39.209999,38.380001,38.950001,34.482372,1701600
2009-04-30,39.450001,39.549999,38.279999,38.549999,34.128246,1888000
2009-05-01,38.480000,38.549999,37.759998,38.099998,33.729851,1631400
2009-05-04,38.389999,40.000000,38.389999,39.900002,35.323406,2590100
2009-05-05,39.820000,39.830002,39.389999,39.570000,35.031250,1369100
2009-05-06,39.959999,40.040001,38.689999,38.869999,34.411541,1867400
2009-05-07,39.000000,39.139999,38.369999,38.619999,34.190216,2145900
2009-05-08,39.080002,39.080002,38.169998,38.340000,33.942348,2112600
2009-05-11,37.990002,38.250000,37.630001,37.779999,33.446556,2038500
2009-05-12,38.080002,38.389999,37.669998,38.169998,33.791832,1427400
2009-05-13,37.810001,37.810001,36.470001,36.619999,32.419617,2056100
2009-05-14,36.599998,37.270000,36.520000,37.000000,32.756031,1744400
2009-05-15,36.369999,36.689999,36.009998,36.259998,32.100922,2294300
2009-05-18,36.529999,36.889999,36.389999,36.840000,32.614376,1736700
2009-05-19,36.779999,37.020000,36.459999,36.580002,32.384216,2099200
2009-05-20,36.790001,37.630001,36.660000,37.060001,32.809147,1711200
2009-05-21,36.700001,36.970001,36.439999,36.700001,32.490440,1744600
2009-05-22,36.820000,37.310001,36.700001,36.720001,32.508148,1087600
2009-05-26,36.389999,37.740002,36.360001,37.669998,33.349178,1256900
2009-05-27,37.540001,37.700001,36.430000,36.540001,32.348804,1656600
2009-05-28,36.840000,36.980000,36.250000,36.709999,32.499310,1828900
2009-05-29,36.959999,37.349998,36.669998,37.349998,33.065891,1757100
2009-06-01,37.759998,38.680000,37.639999,38.549999,34.128246,1593500
2009-06-02,38.470001,38.639999,38.189999,38.310001,33.915779,2213600
2009-06-03,38.020000,38.360001,37.419998,37.779999,33.446556,2183500
2009-06-04,37.959999,37.959999,37.320000,37.599998,33.287205,1845200
2009-06-05,38.040001,38.150002,37.130001,37.400002,33.110153,2064600
2009-06-08,37.160000,37.880001,36.950001,37.580002,33.269524,1827200
2009-06-09,37.830002,38.529999,37.419998,38.349998,33.951183,1593600
2009-06-10,38.410000,38.669998,37.139999,37.799999,33.464268,1941900
2009-06-11,37.939999,38.709999,37.939999,38.419998,34.013153,1646300
2009-06-12,38.209999,38.799999,37.939999,38.689999,34.377464,1602200
2009-06-15,38.349998,38.470001,37.950001,38.139999,33.888767,1894100
2009-06-16,38.380001,38.380001,37.200001,37.209999,33.062431,1901500
2009-06-17,37.090000,38.470001,36.959999,38.240002,33.977612,3076400
2009-06-18,38.290001,38.549999,38.029999,38.130001,33.879871,1534600
2009-06-19,38.400002,38.520000,37.660000,37.810001,33.595551,1870300
2009-06-22,37.380001,37.869999,37.110001,37.439999,33.266800,1740800
2009-06-23,37.490002,37.570000,37.070000,37.430000,33.257908,1381000
2009-06-24,37.750000,38.169998,37.439999,38.130001,33.879871,2247000
2009-06-25,38.000000,39.470001,37.740002,39.439999,35.043854,2339400
2009-06-26,39.369999,39.500000,38.529999,38.630001,34.324146,5178400
2009-06-29,38.869999,39.189999,38.599998,39.060001,34.706215,1560400
2009-06-30,39.049999,39.160000,38.770000,38.990002,34.644032,1656000
2009-07-01,39.119999,39.189999,38.910000,38.959999,34.617363,1438700
2009-07-02,38.610001,38.610001,38.060001,38.230000,33.968719,1005300
2009-07-06,37.840000,38.400002,37.610001,38.349998,34.075359,1180600
2009-07-07,38.029999,38.520000,37.549999,37.610001,33.417843,1387100
2009-07-08,37.669998,38.000000,37.189999,37.660000,33.462276,1376100
2009-07-09,37.779999,38.090000,37.080002,37.180000,33.035763,1727700
2009-07-10,37.070000,37.509998,36.889999,37.310001,33.151276,1035900
2009-07-13,37.340000,38.049999,37.029999,38.049999,33.808796,1670300
2009-07-14,38.049999,38.099998,37.500000,37.750000,33.542244,1593600
2009-07-15,38.130001,38.369999,37.660000,37.919998,33.693291,3641800
2009-07-16,37.770000,38.240002,37.520000,38.090000,33.844349,2742800
2009-07-17,38.000000,38.340000,37.849998,38.209999,33.950951,1327800
2009-07-20,38.459999,38.459999,37.520000,38.369999,34.093132,1849500
2009-07-21,38.720001,38.970001,37.650002,38.169998,33.915417,2283900
2009-07-22,37.869999,38.540001,37.860001,38.480000,34.190865,1320900
2009-07-23,38.349998,39.480000,38.250000,39.389999,34.999435,1696000
2009-07-24,39.150002,40.110001,38.790001,40.099998,35.630302,1825900
2009-07-27,40.209999,40.480000,39.950001,40.419998,35.914627,1916900
2009-07-28,39.820000,40.060001,39.279999,40.040001,35.576981,1948300
2009-07-29,40.480000,41.060001,40.130001,40.900002,36.341137,1556600
2009-07-30,41.250000,41.759998,41.139999,41.299999,36.696541,1295200
2009-07-31,41.389999,41.840000,41.139999,41.509998,36.883133,1200400
2009-08-03,41.680000,42.639999,41.480000,42.590000,37.842770,1805300
2009-08-04,42.450001,42.590000,42.009998,42.290001,37.576183,1397200
2009-08-05,42.230000,42.320000,41.680000,41.980000,37.300751,1403300
2009-08-06,42.200001,42.389999,41.669998,41.869999,37.202995,1695600
2009-08-07,42.110001,42.430000,41.840000,42.009998,37.327400,1493400
2009-08-10,41.750000,41.950001,41.619999,41.880001,37.211891,1203900
2009-08-11,41.630001,41.970001,41.450001,41.830002,37.167465,1019600
2009-08-12,41.599998,42.230000,41.580002,41.880001,37.211891,1902300
2009-08-13,42.130001,42.549999,41.669998,42.270000,37.558403,1124600
2009-08-14,42.189999,42.389999,41.380001,42.070000,37.380711,1156200
2009-08-17,41.369999,41.770000,41.090000,41.610001,36.971992,1836100
2009-08-18,41.700001,42.380001,41.610001,42.310001,37.593952,1577400
2009-08-19,41.799999,43.189999,41.650002,42.880001,38.100433,1818300
2009-08-20,42.889999,43.119999,42.290001,42.470001,37.736130,1431300
2009-08-21,42.830002,43.099998,42.549999,42.980000,38.189274,2357300
2009-08-24,43.029999,43.099998,42.250000,42.290001,37.576183,1462500
2009-08-25,42.669998,42.680000,41.919998,42.000000,37.318516,1762500
2009-08-26,42.000000,42.119999,41.750000,41.959999,37.282974,1520400
2009-08-27,41.889999,42.290001,41.750000,41.980000,37.300751,2246900
2009-08-28,42.180000,42.360001,41.540001,42.060001,37.371834,1963000
2009-08-31,41.709999,42.410000,41.630001,42.290001,37.576183,1950000
2009-09-01,42.049999,42.680000,41.869999,42.009998,37.327400,2309200
2009-09-02,41.900002,42.700001,41.900002,42.430000,37.700577,2443600
2009-09-03,42.700001,42.810001,42.270000,42.580002,37.833874,2000800
2009-09-04,42.430000,42.779999,42.279999,42.779999,38.011574,1285100
2009-09-08,43.009998,43.290001,42.779999,43.240002,38.420296,2066100
2009-09-09,43.029999,43.689999,42.860001,43.669998,38.802364,2131400
2009-09-10,43.939999,44.380001,43.139999,44.380001,39.433228,2176300
2009-09-11,44.459999,44.759998,43.900002,44.000000,39.219292,2313800
2009-09-14,43.799999,45.990002,43.799999,45.889999,40.903946,4154500
2009-09-15,45.889999,46.299999,45.389999,46.110001,41.100048,3693400
2009-09-16,46.270000,47.470001,45.959999,47.320000,42.178566,3610400
2009-09-17,47.119999,47.529999,46.680000,47.480000,42.321205,4453200
2009-09-18,47.490002,47.880001,46.720001,47.049999,41.937923,13183700
2009-09-21,46.759998,47.200001,46.389999,46.669998,41.599205,3150200
2009-09-22,46.930000,47.020000,46.060001,46.330002,41.296146,2406400
2009-09-23,46.119999,46.570000,45.799999,45.799999,40.823723,2668800
2009-09-24,45.959999,46.419998,45.700001,45.910000,40.921791,1941300
2009-09-25,45.860001,46.009998,45.279999,45.799999,40.823723,2010700
2009-09-28,45.910000,46.540001,45.860001,46.389999,41.349628,994400
2009-09-29,46.230000,46.639999,45.860001,45.889999,40.903946,1097300
2009-09-30,46.000000,46.869999,45.840000,46.230000,41.207012,2135300
2009-10-01,46.259998,46.259998,45.150002,45.169998,40.262173,2116000
2009-10-02,45.040001,45.389999,44.799999,44.900002,40.021507,1941500
2009-10-05,44.900002,45.439999,44.759998,45.430000,40.493935,1333400
2009-10-06,45.950001,46.119999,45.470001,45.860001,40.877216,1013600
2009-10-07,45.820000,45.950001,45.220001,45.490002,40.547421,1268400
2009-10-08,45.900002,46.430000,45.869999,46.020000,41.019829,1431300
2009-10-09,46.090000,46.279999,45.570000,45.939999,40.948528,1760800
2009-10-12,46.029999,46.509998,45.900002,46.119999,41.108971,966600
2009-10-13,45.930000,46.270000,45.790001,46.110001,41.100048,880300
2009-10-14,46.750000,46.750000,46.090000,46.570000,41.510078,1191900
2009-10-15,46.400002,46.599998,46.049999,46.380001,41.340710,1227200
2009-10-16,46.189999,46.619999,46.119999,46.290001,41.260502,1621100
2009-10-19,46.340000,46.799999,46.150002,46.580002,41.518982,908800
2009-10-20,46.369999,46.430000,45.910000,46.169998,41.153538,1215900
2009-10-21,46.119999,46.830002,45.730000,45.869999,40.886124,1278900
2009-10-22,45.889999,46.590000,45.779999,46.330002,41.296146,957300
2009-10-23,46.220001,46.400002,45.700001,46.099998,41.091125,1613200
2009-10-26,46.150002,46.889999,45.619999,45.930000,40.939610,1600700
2009-10-27,46.639999,46.790001,44.650002,44.950001,40.066086,2378700
2009-10-28,44.759998,45.169998,44.060001,44.150002,39.353012,2111200
2009-10-29,44.560001,44.919998,44.130001,44.759998,39.896721,1849400
2009-10-30,44.660000,44.980000,43.849998,43.959999,39.183655,1761700
2009-11-02,44.150002,44.520000,43.389999,44.049999,39.263866,1479000
2009-11-03,43.709999,44.759998,43.639999,44.509998,39.673889,2058400
2009-11-04,44.520000,45.000000,44.259998,44.330002,39.513458,1490900
2009-11-05,44.630001,45.209999,44.480000,45.139999,40.235435,1085200
2009-11-06,44.849998,45.369999,44.619999,45.180000,40.271095,1083800
2009-11-09,45.450001,46.139999,45.419998,46.139999,41.126793,1045600
2009-11-10,46.110001,46.540001,46.000000,46.380001,41.340710,927500
2009-11-11,46.680000,46.849998,46.090000,46.240002,41.215927,1075900
2009-11-12,46.070000,46.369999,45.410000,45.540001,40.591980,1277900
2009-11-13,45.660000,46.320000,45.500000,45.930000,40.939610,1108200
2009-11-16,46.070000,46.169998,45.810001,46.150002,41.135700,1607600
2009-11-17,46.160000,46.380001,46.000000,46.360001,41.322891,1108400
2009-11-18,46.320000,46.410000,45.759998,45.959999,40.966351,882500
2009-11-19,45.619999,45.680000,45.049999,45.290001,40.369156,983000
2009-11-20,45.160000,45.419998,44.950001,45.290001,40.369156,1052200
2009-11-23,45.439999,46.090000,45.380001,45.639999,40.681114,757500
2009-11-24,45.750000,45.750000,44.919998,45.099998,40.199783,976500
2009-11-25,45.119999,45.500000,44.869999,45.290001,40.369156,943600
2009-11-27,44.410000,44.889999,44.130001,44.450001,39.620403,488500
2009-11-30,44.500000,44.939999,44.119999,44.910000,40.030426,1090900
2009-12-01,45.160000,45.549999,45.080002,45.480000,40.538490,1336600
2009-12-02,45.570000,45.889999,45.439999,45.790001,40.814819,902700
2009-12-03,45.709999,46.060001,45.070000,45.099998,40.199783,931600
2009-12-04,45.610001,46.099998,44.990002,45.209999,40.297836,1348300
2009-12-07,45.259998,45.349998,44.590000,44.919998,40.039345,1048900
2009-12-08,44.590000,44.880001,44.290001,44.500000,39.664978,1048400
2009-12-09,44.610001,45.110001,44.230000,45.070000,40.173042,844700
2009-12-10,45.299999,45.660000,45.299999,45.549999,40.600903,990700
2009-12-11,45.700001,45.919998,44.830002,45.169998,40.399643,876600
2009-12-14,45.290001,45.660000,45.070000,45.410000,40.614311,734600
2009-12-15,45.450001,45.490002,44.900002,45.000000,40.247601,1014200
2009-12-16,45.139999,45.500000,44.910000,45.310001,40.524868,1145200
2009-12-17,44.930000,45.090000,44.630001,44.720001,39.997177,893400
2009-12-18,44.900002,44.980000,44.259998,44.709999,39.988243,1671500
2009-12-21,44.720001,45.099998,44.630001,44.820000,40.086613,770300
2009-12-22,44.849998,45.119999,44.650002,44.720001,39.997177,1104500
2009-12-23,44.840000,45.110001,44.570000,44.880001,40.140278,802100
2009-12-24,45.060001,45.220001,44.930000,45.220001,40.444370,426200
2009-12-28,45.369999,45.369999,44.990002,45.220001,40.444370,574200
2009-12-29,45.340000,45.490002,45.150002,45.349998,40.560642,411000
2009-12-30,45.139999,45.369999,45.009998,45.209999,40.435429,473200
2009-12-31,45.209999,45.240002,44.560001,44.580002,39.871964,471900
2010-01-04,45.029999,45.340000,44.860001,45.250000,40.471203,1009500
2010-01-05,45.119999,45.139999,44.310001,44.560001,39.854073,1098400
2010-01-06,44.529999,44.849998,44.150002,44.430000,39.737804,1479700
2010-01-07,44.520000,45.009998,44.029999,44.910000,40.167107,1350100
2010-01-08,44.730000,45.349998,44.619999,45.290001,40.506996,1694600
2010-01-11,45.490002,46.369999,45.430000,46.279999,41.392429,1588600
2010-01-12,46.029999,46.490002,45.790001,46.430000,41.526585,1786000
2010-01-13,46.310001,47.090000,46.310001,47.060001,42.090065,1468700
2010-01-14,46.840000,46.970001,46.189999,46.389999,41.490814,1137600
2010-01-15,46.340000,46.700001,45.869999,46.139999,41.267220,983000
2010-01-19,46.160000,46.939999,46.139999,46.919998,41.964848,1042300
2010-01-20,46.529999,47.400002,46.459999,47.099998,42.125832,1933200
2010-01-21,47.110001,47.250000,45.779999,45.810001,40.972069,2186200
2010-01-22,45.680000,45.900002,44.840000,44.869999,40.131344,1573200
2010-01-25,45.169998,45.490002,45.009998,45.070000,40.310211,869200
2010-01-26,44.910000,45.270000,44.400002,44.509998,39.809364,1151400
2010-01-27,44.720001,44.910000,44.160000,44.650002,39.934582,1212800
2010-01-28,44.840000,44.849998,43.889999,43.900002,39.263779,1738200
2010-01-29,44.299999,44.869999,43.860001,43.900002,39.263779,1957100
2010-02-01,44.070000,44.389999,43.840000,44.369999,39.684135,1285900
2010-02-02,44.400002,44.759998,44.080002,44.680000,39.961403,1308200
2010-02-03,44.450001,44.869999,44.220001,44.520000,39.818298,1188800
2010-02-04,44.139999,44.310001,43.139999,43.160000,38.601936,1961400
2010-02-05,43.180000,43.650002,42.150002,43.369999,38.789757,2798900
2010-02-08,43.450001,44.349998,43.009998,43.520000,38.923908,1898500
2010-02-09,44.020000,44.560001,43.680000,44.160000,39.496315,1574900
2010-02-10,43.990002,44.270000,43.570000,43.779999,39.156448,2042000
2010-02-11,42.389999,42.860001,41.139999,41.330002,36.965191,6666000
2010-02-12,41.150002,41.880001,40.660000,41.790001,37.376614,3400100
2010-02-16,42.110001,42.400002,41.660000,42.380001,37.904301,2233800
2010-02-17,42.250000,42.619999,42.090000,42.360001,37.886417,2671200
2010-02-18,42.299999,42.840000,42.290001,42.720001,38.208397,1416300
2010-02-19,42.500000,42.820000,42.340000,42.570000,38.074238,1704600
2010-02-22,42.590000,42.750000,42.049999,42.119999,37.671768,1852500
2010-02-23,42.009998,42.150002,41.490002,41.580002,37.188786,2221900
2010-02-24,41.869999,42.119999,41.570000,42.009998,37.573380,1778800
2010-02-25,41.459999,42.160000,41.020000,42.160000,37.707546,3252300
2010-02-26,41.980000,42.509998,41.980000,42.139999,37.689644,2149800
2010-03-01,42.439999,42.520000,41.869999,42.360001,37.886417,2512300
2010-03-02,42.360001,42.639999,42.060001,42.200001,37.743313,2603000
2010-03-03,42.209999,42.860001,42.209999,42.669998,38.163692,2211100
2010-03-04,42.669998,42.900002,42.520000,42.680000,38.172626,2002200
2010-03-05,42.770000,43.230000,42.570000,43.099998,38.688774,1607900
2010-03-08,43.090000,43.110001,42.599998,42.700001,38.329700,1970100
2010-03-09,42.630001,42.840000,42.360001,42.549999,38.195065,1616800
2010-03-10,42.439999,42.720001,42.060001,42.580002,38.221996,1939900
2010-03-11,42.380001,42.700001,42.110001,42.700001,38.329700,1216800
2010-03-12,42.779999,43.889999,42.779999,43.619999,39.155548,3008400
2010-03-15,43.480000,43.730000,43.169998,43.529999,39.074764,1324500
2010-03-16,43.290001,43.740002,43.290001,43.709999,39.236343,1230800
2010-03-17,43.840000,43.900002,43.400002,43.599998,39.137592,2013100
2010-03-18,43.630001,43.660000,43.139999,43.139999,38.724674,2571000
2010-03-19,43.189999,43.470001,43.000000,43.189999,38.769543,2327500
2010-03-22,43.070000,43.490002,43.029999,43.389999,38.949089,1306400
2010-03-23,43.400002,43.509998,43.020000,43.419998,38.976017,2014300
2010-03-24,43.340000,43.580002,43.139999,43.290001,38.859329,1830000
2010-03-25,43.599998,43.599998,43.080002,43.099998,38.688774,1931100
2010-03-26,43.139999,43.630001,43.080002,43.490002,39.038857,1609700
2010-03-29,43.540001,43.840000,43.369999,43.630001,39.164516,1407600
2010-03-30,43.709999,44.049999,43.650002,43.900002,39.406898,1422400
2010-03-31,43.610001,44.270000,43.610001,43.950001,39.451771,1765200
2010-04-01,44.099998,44.529999,44.099998,44.430000,39.882648,1440400
2010-04-05,44.430000,44.709999,44.290001,44.560001,39.999340,1336200
2010-04-06,44.220001,44.599998,44.160000,44.560001,39.999340,1586000
2010-04-07,44.549999,44.830002,44.360001,44.700001,40.125011,2616600
2010-04-08,44.540001,44.810001,44.330002,44.400002,39.855713,3262800
2010-04-09,44.549999,45.020000,44.439999,45.020000,40.412266,1507400
2010-04-12,45.000000,45.209999,44.820000,45.000000,40.394306,1683800
2010-04-13,45.009998,45.200001,45.000000,45.119999,40.502022,1295900
2010-04-14,45.150002,45.410000,45.000000,45.310001,40.672588,2087600
2010-04-15,45.200001,45.450001,45.020000,45.410000,40.762344,1666300
2010-04-16,45.250000,45.470001,44.830002,45.279999,40.645653,2246100
2010-04-19,45.119999,45.570000,44.869999,45.509998,40.852112,1453600
2010-04-20,45.700001,45.990002,45.520000,45.950001,41.247078,1388700
2010-04-21,45.880001,46.500000,45.799999,46.380001,41.633076,2426300
2010-04-22,46.299999,46.900002,46.279999,46.900002,42.099842,2635600
2010-04-23,46.840000,47.700001,46.630001,47.619999,42.746155,2610300
2010-04-26,47.689999,47.990002,47.520000,47.709999,42.826942,2989100
2010-04-27,47.599998,47.830002,46.820000,46.930000,42.126774,2444600
2010-04-28,47.220001,47.669998,47.060001,47.459999,42.602539,2135600
2010-04-29,47.810001,49.000000,47.689999,49.000000,43.984909,2986600
2010-04-30,49.099998,49.160000,48.799999,48.840000,43.841301,2460600
2010-05-03,49.340000,49.700001,48.970001,49.340000,44.290123,2467300
2010-05-04,49.000000,49.090000,48.230000,48.590000,43.616875,2608200
2010-05-05,48.060001,48.759998,47.939999,48.590000,43.616875,3204100
2010-05-06,48.380001,48.639999,46.310001,47.500000,42.638435,4210100
2010-05-07,47.549999,48.279999,47.119999,47.740002,42.853878,4689300
2010-05-10,49.180000,49.470001,48.419998,49.029999,44.011852,3235900
2010-05-11,48.549999,49.259998,48.240002,48.849998,43.850273,2361400
2010-05-12,48.910000,49.000000,48.279999,48.509998,43.545055,3392400
2010-05-13,48.509998,48.590000,48.040001,48.099998,43.177032,1978700
2010-05-14,47.720001,48.029999,47.240002,47.480000,42.620487,2394700
2010-05-17,47.619999,48.020000,47.099998,47.889999,42.988525,2385400
2010-05-18,48.150002,48.610001,47.639999,47.660000,42.782051,2032200
2010-05-19,47.580002,47.779999,47.000000,47.490002,42.629463,2431700
2010-05-20,46.580002,46.759998,45.549999,45.549999,40.888020,3814800
2010-05-21,45.009998,46.650002,45.000000,46.650002,41.875427,3845000
2010-05-24,46.500000,46.700001,46.049999,46.049999,41.336845,2196500
2010-05-25,45.110001,46.599998,44.939999,46.599998,41.830544,3692600
2010-05-26,46.689999,47.099998,46.070000,46.180000,41.453541,2154500
2010-05-27,46.830002,47.529999,46.630001,47.520000,42.656391,1499600
2010-05-28,47.349998,47.639999,46.990002,47.230000,42.396069,1608500
2010-06-01,46.980000,47.669998,46.650002,46.650002,41.875427,1768600
2010-06-02,46.939999,47.590000,46.599998,47.590000,42.719219,1546300
2010-06-03,47.680000,47.869999,47.200001,47.639999,42.764107,1645300
2010-06-04,46.799999,47.110001,46.110001,46.189999,41.462513,2297600
2010-06-07,46.040001,46.439999,45.400002,45.430000,40.780296,3184600
2010-06-08,45.580002,45.900002,45.189999,45.889999,41.193218,3603300
2010-06-09,46.060001,46.480000,45.360001,45.520000,40.861092,2556000
2010-06-10,46.090000,46.709999,45.930000,46.470001,41.713852,3500600
2010-06-11,46.000000,46.459999,45.099998,46.439999,41.826427,2739400
2010-06-14,46.830002,46.869999,45.919998,45.980000,41.412140,2548100
2010-06-15,46.130001,47.250000,46.000000,47.209999,42.519939,2485100
2010-06-16,47.000000,47.330002,46.919998,47.049999,42.375839,1167100
2010-06-17,47.290001,47.410000,46.630001,47.250000,42.555954,1577100
2010-06-18,47.410000,47.410000,46.919998,47.000000,42.330803,2090800
2010-06-21,47.400002,47.650002,46.509998,46.980000,42.312794,1976900
2010-06-22,46.849998,47.590000,46.599998,46.619999,41.988544,2468400
2010-06-23,46.580002,46.919998,46.279999,46.619999,41.988544,1942700
2010-06-24,46.380001,46.720001,45.610001,45.660000,41.123917,1676800
2010-06-25,45.689999,46.049999,45.369999,45.669998,41.132935,2713100
2010-06-28,45.830002,45.970001,45.180000,45.580002,41.051880,1714400
2010-06-29,44.900002,45.330002,44.520000,45.060001,40.583538,2763000
2010-06-30,44.919998,45.840000,44.869999,44.910000,40.448437,2831500
2010-07-01,44.799999,45.259998,44.689999,45.090000,40.610546,3459700
