Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,32.450001,32.450001,32.025002,32.174999,21.570230,3805800
2008-08-04,32.215000,32.950001,32.005001,32.845001,22.019409,5633200
2008-08-05,32.985001,33.150002,32.775002,33.095001,22.187004,7961000
2008-08-06,33.060001,33.375000,32.889999,33.345001,22.354610,6519200
2008-08-07,33.139999,33.139999,32.764999,32.855000,22.026108,6679200
2008-08-08,32.915001,33.564999,32.775002,33.540001,22.485338,5313800
2008-08-11,33.465000,33.730000,33.294998,33.724998,22.609364,7264000
2008-08-12,33.775002,33.805000,33.270000,33.529999,22.478632,5640400
2008-08-13,33.599998,33.750000,33.400002,33.544998,22.488689,4167800
2008-08-14,33.419998,33.875000,33.134998,33.595001,22.522205,3470400
2008-08-15,33.654999,33.974998,33.575001,33.849998,22.693159,3751600
2008-08-18,33.849998,33.910000,33.044998,33.180000,22.243996,5247400
2008-08-19,33.099998,33.264999,32.669998,32.919998,22.069687,4271600
2008-08-20,32.799999,33.494999,32.799999,33.415001,22.401531,6894800
2008-08-21,33.189999,33.674999,33.005001,33.535000,22.481985,5149000
2008-08-22,33.674999,33.889999,33.430000,33.724998,22.609364,3266200
2008-08-25,33.759998,33.845001,33.320000,33.509998,22.465227,2974200
2008-08-26,33.555000,33.665001,33.255001,33.400002,22.391476,3817000
2008-08-27,33.570000,33.750000,33.459999,33.639999,22.552378,3515600
2008-08-28,33.735001,33.799999,33.599998,33.730000,22.612713,3216200
2008-08-29,33.720001,33.720001,33.055000,33.090000,22.183653,4584400
2008-09-02,33.150002,33.799999,33.125000,33.709999,22.599297,5350600
2008-09-03,33.700001,33.700001,33.264999,33.360001,22.364666,5314400
2008-09-04,33.375000,33.974998,33.115002,33.465000,22.435059,8452200
2008-09-05,33.349998,34.000000,33.349998,33.919998,22.740082,5885600
2008-09-08,34.200001,34.285000,33.720001,34.224998,22.944563,7468000
2008-09-09,34.299999,34.410000,33.799999,33.840000,22.686459,6873600
2008-09-10,33.945000,34.075001,33.744999,33.840000,22.686459,5413000
2008-09-11,33.755001,34.445000,33.660000,34.410000,23.068594,5607400
2008-09-12,34.244999,34.549999,34.115002,34.549999,23.162439,5309200
2008-09-15,34.169998,34.759998,33.610001,34.075001,22.844002,6711000
2008-09-16,34.009998,34.419998,33.840000,34.275002,22.978085,8076000
2008-09-17,34.459999,35.665001,34.009998,34.869999,23.376978,14208200
2008-09-18,35.395000,35.825001,33.959999,34.830002,23.350161,11087400
2008-09-19,36.005001,36.005001,34.415001,35.029999,23.484240,9814200
2008-09-22,34.830002,35.025002,34.080002,34.084999,22.850708,8040800
2008-09-23,34.325001,34.724998,33.849998,34.025002,22.810486,6109800
2008-09-24,34.180000,34.250000,33.535000,34.165001,22.904339,7722200
2008-09-25,34.150002,34.840000,34.150002,34.424999,23.078644,5812800
2008-09-26,34.205002,34.880001,34.070000,34.805000,23.333389,4889600
2008-09-29,34.744999,34.889999,33.884998,34.055000,22.830591,6836200
2008-09-30,34.400002,34.400002,33.830002,34.360001,23.035067,6764200
2008-10-01,34.165001,35.275002,34.165001,35.080002,23.517759,7686200
2008-10-02,34.939999,35.294998,34.750000,34.750000,23.296524,9887600
2008-10-03,35.025002,35.500000,34.785000,35.075001,23.514406,11230800
2008-10-06,34.650002,34.820000,33.880001,34.240002,22.954613,10890000
2008-10-07,34.480000,34.695000,33.500000,33.500000,22.458523,10572400
2008-10-08,32.840000,33.375000,31.879999,32.630001,22.159704,17338000
2008-10-09,32.755001,32.810001,29.719999,30.110001,20.448324,12135600
2008-10-10,29.275000,30.004999,28.000000,29.055000,19.731850,16081200
2008-10-13,30.219999,31.815001,29.625000,31.795000,21.592638,11271400
2008-10-14,32.610001,33.000000,32.014999,32.209999,21.874475,14629000
2008-10-15,32.264999,33.119999,31.795000,31.860001,21.636780,16489400
2008-10-16,32.275002,32.750000,30.950001,32.430000,22.023882,19969400
2008-10-17,32.095001,33.264999,31.775000,32.365002,21.979738,10536000
2008-10-20,32.814999,32.849998,31.885000,32.730000,22.227619,11190800
2008-10-21,32.660000,33.674999,32.599998,33.115002,22.489084,8396800
2008-10-22,32.540001,33.020000,31.665001,32.224998,21.884666,12529200
2008-10-23,32.334999,33.355000,31.850000,33.080002,22.465313,13421000
2008-10-24,31.730000,32.555000,31.360001,32.119999,21.813353,12256000
2008-10-27,31.805000,32.599998,31.580000,31.855000,21.633390,7514200
2008-10-28,32.375000,33.790001,31.299999,33.790001,22.947491,10573400
2008-10-29,33.805000,34.500000,33.349998,33.404999,22.686029,9985200
2008-10-30,34.070000,34.340000,33.215000,33.790001,22.947491,8492600
2008-10-31,33.500000,34.244999,33.500000,33.869999,23.001812,7651000
2008-11-03,33.834999,34.174999,33.625000,33.950001,23.056149,4740400
2008-11-04,34.174999,34.500000,33.564999,33.830002,22.974651,7476600
2008-11-05,33.794998,33.985001,32.750000,32.880001,22.329487,7499600
2008-11-06,32.669998,33.215000,31.825001,31.969999,21.711487,8237200
2008-11-07,32.189999,32.970001,31.900000,32.970001,22.390604,6104000
2008-11-10,33.430000,33.849998,32.439999,32.865002,22.319294,5671200
2008-11-11,32.669998,33.169998,32.410000,32.834999,22.298923,7392600
2008-11-12,32.834999,32.834999,31.760000,31.895000,21.660553,7976800
2008-11-13,32.090000,33.450001,31.584999,33.389999,22.675837,10068000
2008-11-14,32.900002,34.410000,32.875000,33.115002,22.489084,9475800
2008-11-17,32.669998,33.689999,32.500000,32.759998,22.247992,8255400
2008-11-18,32.764999,33.000000,31.875000,32.665001,22.183477,9476000
2008-11-19,32.490002,33.000000,31.135000,31.155001,21.158001,11748800
2008-11-20,31.004999,32.205002,30.650000,30.754999,20.886354,10998600
2008-11-21,31.379999,32.505001,30.190001,32.349998,21.969555,12742400
2008-11-24,33.075001,33.075001,31.764999,32.250000,21.901642,9864400
2008-11-25,32.810001,32.810001,30.969999,31.445000,21.354950,11804600
2008-11-26,31.055000,31.469999,30.665001,31.455000,21.361748,6848000
2008-11-28,31.379999,31.639999,31.035000,31.584999,21.450022,2517800
2008-12-01,30.959999,31.549999,30.514999,30.555000,20.750534,7230800
2008-12-02,31.330000,31.330000,30.424999,31.145000,21.151213,7590800
2008-12-03,30.670000,31.420000,30.600000,31.379999,21.310804,6155800
2008-12-04,31.174999,31.735001,30.600000,30.850000,20.950876,8933600
2008-12-05,30.875000,32.000000,30.510000,31.934999,21.687716,6936800
2008-12-08,32.485001,32.654999,31.910000,32.389999,21.996712,8638400
2008-12-09,32.299999,32.490002,30.440001,30.514999,20.723360,13484800
2008-12-10,30.715000,30.719999,30.004999,30.480000,20.699600,9123000
2008-12-11,30.495001,30.809999,30.174999,30.250000,20.543398,6009200
2008-12-12,30.000000,30.594999,29.760000,30.570000,20.760715,6244200
2008-12-15,30.665001,30.665001,29.790001,30.049999,20.407578,6883200
2008-12-16,30.075001,30.905001,29.915001,30.625000,20.798073,7185000
2008-12-17,30.850000,31.094999,30.065001,30.674999,20.832022,9612200
2008-12-18,31.000000,31.174999,29.875000,30.075001,20.424553,8718600
2008-12-19,30.245001,30.475000,29.385000,29.500000,20.034060,9613600
2008-12-22,29.500000,29.500000,28.745001,29.184999,19.820137,9110000
2008-12-23,29.305000,29.625000,28.940001,29.014999,19.704687,5050800
2008-12-24,29.215000,29.309999,29.004999,29.225000,19.847305,1660800
2008-12-26,29.405001,29.490000,29.190001,29.355000,19.935585,1638800
2008-12-29,29.305000,29.490000,29.045000,29.350000,19.932192,4524200
2008-12-30,29.270000,29.865000,29.270000,29.855000,20.275150,4087200
2008-12-31,29.850000,30.490000,29.805000,30.375000,20.628296,5975400
2009-01-02,30.465000,30.469999,29.975000,30.180000,20.495861,5208800
2009-01-05,30.254999,30.500000,30.075001,30.400000,20.645266,5379600
2009-01-06,30.594999,30.850000,29.475000,29.760000,20.210630,9600000
2009-01-07,29.735001,29.860001,29.270000,29.420000,19.979721,6183200
2009-01-08,29.245001,29.490000,28.980000,29.254999,20.162369,7577400
2009-01-09,29.245001,29.485001,28.975000,29.065001,20.031414,4826600
2009-01-12,29.110001,30.180000,29.025000,29.934999,20.631018,8551000
2009-01-13,29.900000,29.985001,29.530001,29.715000,20.479401,5845000
2009-01-14,29.360001,29.440001,29.145000,29.375000,20.245062,5468600
2009-01-15,29.254999,29.555000,28.950001,29.525000,20.348446,6744600
2009-01-16,29.950001,30.405001,29.700001,30.290001,20.875681,9391400
2009-01-20,30.395000,30.725000,29.865000,29.895000,20.603453,8970600
2009-01-21,30.230000,30.230000,29.385000,29.834999,20.562098,7653200
2009-01-22,29.475000,30.000000,29.235001,29.950001,20.641354,8609600
2009-01-23,29.514999,29.790001,29.285000,29.660000,20.441486,6775000
2009-01-26,29.825001,30.250000,29.525000,29.705000,20.472507,8501600
2009-01-27,29.770000,30.344999,29.670000,30.215000,20.823996,6025800
2009-01-28,30.334999,30.430000,29.895000,30.155001,20.782640,6326600
2009-01-29,30.030001,30.645000,29.950001,30.049999,20.710278,5442800
2009-01-30,29.955000,30.000000,29.389999,29.575001,20.382910,6435800
2009-02-02,29.254999,29.799999,29.225000,29.645000,20.431154,4240800
2009-02-03,29.674999,30.389999,29.555000,30.250000,20.848110,3893400
2009-02-04,30.070000,30.145000,29.434999,29.535000,20.355341,5461200
2009-02-05,29.410000,29.730000,29.190001,29.555000,20.369125,6354600
2009-02-06,29.594999,29.790001,29.264999,29.420000,20.276073,5322000
2009-02-09,29.605000,29.605000,29.125000,29.400000,20.262297,4831200
2009-02-10,29.264999,29.400000,28.580000,28.695000,19.776417,6528000
2009-02-11,28.889999,29.014999,28.580000,28.660000,19.752295,5091200
2009-02-12,28.590000,28.905001,28.215000,28.905001,19.921146,6347400
2009-02-13,28.860001,28.975000,28.379999,28.420000,19.586885,6954200
2009-02-17,27.850000,28.510000,27.594999,28.174999,19.418037,8010800
2009-02-18,28.290001,28.424999,27.605000,27.740000,19.118237,6427200
2009-02-19,27.740000,28.330000,27.740000,27.860001,19.200937,7094000
2009-02-20,27.520000,27.805000,27.365000,27.520000,18.966616,7986000
2009-02-23,27.525000,27.995001,27.240000,27.260000,18.787424,6965200
2009-02-24,27.490000,27.820000,27.385000,27.750000,19.125128,6886800
2009-02-25,27.674999,27.750000,27.325001,27.400000,18.883911,5404200
2009-02-26,27.594999,27.610001,26.395000,26.424999,18.211946,9036000
2009-02-27,26.174999,26.645000,26.049999,26.240000,18.084444,7876800
2009-03-02,25.825001,26.365000,25.740000,26.160000,18.029312,8838200
2009-03-03,26.415001,26.459999,25.900000,26.075001,17.970730,7539000
2009-03-04,26.365000,26.365000,25.540001,25.680000,17.698502,10320800
2009-03-05,25.500000,25.584999,24.780001,24.995001,17.226400,9318800
2009-03-06,25.150000,25.490000,24.920000,25.480000,17.560658,7723600
2009-03-09,25.094999,25.299999,24.770000,24.844999,17.123022,6930400
2009-03-10,25.184999,25.270000,24.924999,25.094999,17.295324,6664600
2009-03-11,25.240000,25.355000,24.584999,24.715000,17.033421,9396800
2009-03-12,24.719999,26.059999,24.620001,26.000000,17.919041,9952400
2009-03-13,26.205000,26.500000,25.955000,26.299999,18.125799,7360400
2009-03-16,26.700001,27.170000,26.320000,26.700001,18.401476,6740200
2009-03-17,26.840000,26.875000,26.465000,26.830000,18.491068,6609800
2009-03-18,25.030001,25.035000,23.540001,23.815001,16.413155,37159600
2009-03-19,24.080000,24.174999,23.184999,23.645000,16.295998,22108400
2009-03-20,23.825001,23.945000,23.504999,23.610001,16.271866,11441200
2009-03-23,24.070000,24.879999,23.879999,24.850000,17.126467,13492800
2009-03-24,24.655001,25.235001,24.240000,24.900000,17.160923,10031000
2009-03-25,25.035000,25.059999,24.299999,24.764999,17.067883,8721200
2009-03-26,24.975000,24.975000,24.010000,24.600000,16.954168,11706600
2009-03-27,24.370001,25.520000,24.370001,25.424999,17.522745,11183000
2009-03-30,25.025000,25.405001,24.875000,25.129999,17.319439,7956400
2009-03-31,25.235001,25.250000,24.754999,24.940001,17.188494,8461200
2009-04-01,24.740000,25.530001,24.375000,25.400000,17.505526,9942800
2009-04-02,25.645000,25.940001,25.424999,25.510000,17.581331,8855800
2009-04-03,25.500000,25.805000,25.100000,25.430000,17.526199,5369800
2009-04-06,25.400000,25.625000,25.209999,25.405001,17.508970,4473000
2009-04-07,25.230000,25.934999,25.020000,25.405001,17.810423,7613000
2009-04-08,25.440001,25.770000,25.200001,25.405001,17.810423,7018600
2009-04-09,25.700001,25.844999,25.219999,25.420000,17.820936,7069400
2009-04-13,25.320000,25.625000,25.184999,25.184999,17.656191,6781800
2009-04-14,25.180000,25.219999,24.695000,24.745001,17.347727,9390000
2009-04-15,24.610001,25.135000,24.610001,24.940001,17.484434,4803000
2009-04-16,25.025000,25.235001,24.309999,25.125000,17.614130,8578200
2009-04-17,25.135000,25.250000,24.730000,24.945000,17.487934,7189600
2009-04-20,24.715000,25.235001,24.570000,24.965000,17.501953,5995800
2009-04-21,24.825001,25.455000,24.825001,25.325001,17.754339,6442600
2009-04-22,25.139999,25.139999,24.700001,24.745001,17.347727,5966000
2009-04-23,24.709999,24.865000,24.500000,24.834999,17.410820,5045200
2009-04-24,24.934999,24.975000,24.254999,24.365000,17.081322,6069400
2009-04-27,24.340000,25.000000,24.340000,24.580000,17.232046,7432800
2009-04-28,24.530001,25.209999,24.459999,25.020000,17.540514,5622000
2009-04-29,25.205000,25.620001,24.959999,25.389999,17.799910,6299600
2009-04-30,25.504999,25.705000,25.135000,25.344999,17.768358,7948200
2009-05-01,25.510000,25.629999,25.150000,25.240000,17.694746,5270800
2009-05-04,25.500000,26.225000,25.360001,26.225000,18.385294,10143400
2009-05-05,26.084999,26.625000,26.020000,26.080000,18.283644,6196800
2009-05-06,26.379999,26.535000,25.770000,25.930000,18.178480,8967400
2009-05-07,26.299999,27.030001,25.770000,26.735001,18.742838,9934800
2009-05-08,27.000000,27.000000,26.240000,26.700001,18.718294,8811600
2009-05-11,26.495001,26.850000,26.285000,26.455000,18.546535,5988000
2009-05-12,26.559999,26.955000,26.510000,26.825001,18.805927,4931000
2009-05-13,26.665001,26.934999,26.555000,26.730000,18.739326,7469600
2009-05-14,26.809999,27.080000,26.590000,26.709999,18.725309,5409600
2009-05-15,26.715000,26.715000,26.055000,26.305000,18.441381,6204400
2009-05-18,26.360001,26.415001,26.090000,26.340000,18.465916,5622800
2009-05-19,26.459999,26.480000,26.014999,26.075001,18.280134,7631000
2009-05-20,26.150000,26.475000,26.094999,26.209999,18.374783,5246600
2009-05-21,26.045000,26.299999,26.000000,26.205000,18.371271,4461200
2009-05-22,26.200001,26.555000,26.120001,26.325001,18.455397,4017800
2009-05-26,26.305000,26.545000,25.955000,26.305000,18.441381,6962400
2009-05-27,26.250000,26.250000,25.430000,25.485001,17.866512,7862000
2009-05-28,25.674999,25.735001,25.350000,25.605000,17.950634,5585800
2009-05-29,25.700001,25.750000,25.334999,25.590000,17.940121,7186200
2009-06-01,25.754999,25.945000,25.455000,25.584999,17.936617,9309200
2009-06-02,25.555000,26.504999,25.504999,26.299999,18.437874,11057600
2009-06-03,26.200001,26.385000,26.115000,26.355000,18.476431,6560200
2009-06-04,26.330000,26.475000,25.955000,25.985001,18.217041,6370000
2009-06-05,26.110001,26.215000,25.684999,26.080000,18.283644,6673000
2009-06-08,26.559999,27.360001,26.540001,27.110001,19.005733,11246400
2009-06-09,27.075001,27.370001,27.010000,27.205000,19.072330,7322400
2009-06-10,27.375000,27.485001,27.049999,27.264999,19.114393,5605400
2009-06-11,27.275000,27.605000,27.264999,27.355000,19.177494,5285200
2009-06-12,27.315001,27.555000,27.105000,27.459999,19.251101,3636800
2009-06-15,27.379999,27.379999,26.955000,27.020000,18.942636,5155000
2009-06-16,27.035000,27.065001,26.790001,26.809999,18.795406,4516400
2009-06-17,26.790001,27.459999,26.790001,27.290001,19.131927,4830600
2009-06-18,27.379999,27.895000,27.209999,27.735001,19.443893,4659800
2009-06-19,27.809999,27.820000,27.240000,27.360001,19.181002,6805800
2009-06-22,27.280001,27.719999,27.150000,27.639999,19.377295,7161200
2009-06-23,27.715000,27.809999,27.370001,27.475000,19.261616,5626200
2009-06-24,27.629999,27.785000,27.410000,27.540001,19.307184,5461400
2009-06-25,27.510000,28.000000,27.275000,27.975000,19.612148,4668600
2009-06-26,27.860001,27.950001,27.514999,27.639999,19.377295,7141200
2009-06-29,27.670000,27.920000,27.504999,27.920000,19.573591,3351800
2009-06-30,27.975000,28.160000,27.639999,28.010000,19.636686,6845200
2009-07-01,28.680000,29.230000,28.540001,29.090000,20.393831,14373400
2009-07-02,28.985001,29.580000,28.885000,29.250000,20.505999,11492200
2009-07-06,29.135000,30.320000,29.094999,30.200001,21.172005,12929400
2009-07-07,30.105000,30.275000,29.875000,29.945000,20.993231,10302000
2009-07-08,29.860001,29.895000,29.295000,29.430000,20.961191,11889400
2009-07-09,29.555000,29.575001,29.174999,29.340000,20.897079,5200000
2009-07-10,29.280001,29.545000,29.075001,29.184999,20.786690,5515400
2009-07-13,29.290001,29.700001,29.215000,29.545000,21.043097,6124600
2009-07-14,29.629999,29.719999,29.275000,29.605000,21.085827,4371000
2009-07-15,29.775000,29.875000,29.525000,29.865000,21.271011,5705400
2009-07-16,29.850000,29.885000,29.575001,29.790001,21.217596,4431800
2009-07-17,29.740000,29.875000,29.264999,29.405001,20.943386,5793200
2009-07-20,29.485001,29.594999,29.275000,29.375000,20.922012,6067600
2009-07-21,29.549999,29.650000,29.020000,29.260000,20.840109,7013000
2009-07-22,29.365000,29.495001,29.205000,29.375000,20.922012,3782800
2009-07-23,29.434999,29.885000,29.299999,29.580000,21.068020,4632800
2009-07-24,29.500000,29.650000,29.330000,29.540001,21.039532,3144800
2009-07-27,29.570000,29.570000,29.165001,29.480000,20.996798,2462200
2009-07-28,29.410000,29.590000,29.250000,29.540001,21.039532,3464400
2009-07-29,29.469999,29.650000,29.225000,29.540001,21.039532,3676400
2009-07-30,29.655001,30.000000,29.514999,29.625000,21.100071,4819400
2009-07-31,29.670000,29.799999,29.420000,29.455000,20.978987,3851800
2009-08-03,29.650000,29.754999,29.014999,29.125000,20.743952,5447000
2009-08-04,29.129999,29.375000,28.825001,29.125000,20.743952,6466800
2009-08-05,29.070000,29.250000,28.905001,29.000000,20.654924,3950400
2009-08-06,29.030001,29.254999,28.775000,28.920000,20.597948,4037800
2009-08-07,29.094999,29.145000,28.655001,28.764999,20.487547,4693600
2009-08-10,28.830000,29.195000,28.615000,29.070000,20.704777,5034800
2009-08-11,28.940001,29.280001,28.870001,29.094999,20.722582,4002000
2009-08-12,29.025000,29.080000,28.805000,28.920000,20.597948,4407200
2009-08-13,28.889999,28.905001,28.545000,28.709999,20.448374,3840200
2009-08-14,28.820000,28.959999,28.594999,28.875000,20.565897,3768000
2009-08-17,28.674999,28.950001,28.629999,28.754999,20.480425,3793800
2009-08-18,28.740000,28.950001,28.559999,28.830000,20.533842,3059600
2009-08-19,28.650000,29.260000,28.650000,29.120001,20.740391,4477000
2009-08-20,29.184999,29.334999,28.795000,29.290001,20.861471,3540400
2009-08-21,29.365000,29.924999,29.315001,29.805000,21.228277,5109600
2009-08-24,29.730000,29.790001,29.465000,29.660000,21.125002,3152200
2009-08-25,29.719999,29.795000,29.355000,29.620001,21.096506,3161200
2009-08-26,29.584999,30.004999,29.555000,29.809999,21.231836,4201400
2009-08-27,29.855000,29.915001,29.575001,29.635000,21.107191,3380400
2009-08-28,29.735001,29.795000,29.430000,29.485001,21.000364,3014600
2009-08-31,29.434999,29.895000,29.315001,29.865000,21.271011,3793400
2009-09-01,29.805000,29.815001,29.504999,29.605000,21.085827,4781200
2009-09-02,29.264999,29.490000,29.139999,29.375000,20.922012,6076600
2009-09-03,29.490000,29.490000,28.990000,29.305000,20.872156,3969600
2009-09-04,29.355000,29.385000,29.165001,29.254999,20.836540,3517800
2009-09-08,29.674999,30.254999,29.309999,30.254999,21.548786,7618800
2009-09-09,30.254999,30.340000,30.100000,30.270000,21.559469,4792600
2009-09-10,30.299999,30.455000,29.945000,30.450001,21.687666,7618200
2009-09-11,30.424999,30.555000,30.135000,30.290001,21.573709,4184800
2009-09-14,30.184999,30.360001,30.125000,30.290001,21.573709,2528000
2009-09-15,30.240000,30.250000,29.770000,30.150000,21.473995,4935400
2009-09-16,29.735001,30.115000,29.445000,30.115000,21.449068,7044600
2009-09-17,30.129999,30.174999,29.959999,30.030001,21.388531,4785200
2009-09-18,30.070000,30.200001,29.900000,30.155001,21.477558,6169600
2009-09-21,29.969999,30.495001,29.825001,30.330000,21.602201,3860000
2009-09-22,30.440001,30.584999,30.200001,30.485001,21.712593,7058600
2009-09-23,31.500000,32.310001,31.434999,31.900000,22.720419,15010600
2009-09-24,31.910000,32.070000,31.600000,31.725000,22.595778,7426000
2009-09-25,31.610001,31.740000,31.445000,31.645000,22.538794,5041000
2009-09-28,31.780001,32.299999,31.745001,32.255001,22.973263,6985400
2009-09-29,32.279999,32.290001,31.680000,31.785000,22.638506,5891200
2009-09-30,31.754999,32.244999,31.540001,32.189999,22.926960,7592000
2009-10-01,32.180000,32.180000,31.715000,31.745001,22.610020,5736600
2009-10-02,31.594999,32.025002,31.594999,31.945000,22.752466,4753200
2009-10-05,32.134998,32.134998,31.594999,31.980000,22.777397,3439600
2009-10-06,32.505001,32.505001,32.310001,32.450001,23.112144,5985400
2009-10-07,32.314999,32.355000,32.119999,32.325001,23.361481,3597200
2009-10-08,32.345001,32.404999,32.064999,32.345001,23.375933,3883800
2009-10-09,32.340000,32.400002,32.060001,32.224998,23.289207,3106600
2009-10-12,32.220001,32.564999,32.134998,32.345001,23.375933,3995600
2009-10-13,32.340000,32.500000,32.244999,32.400002,23.415684,3091600
2009-10-14,32.485001,32.525002,32.294998,32.410000,23.422905,2964000
2009-10-15,32.360001,32.700001,32.255001,32.645000,23.592747,4744200
2009-10-16,32.625000,33.169998,32.494999,33.000000,23.849310,6713400
2009-10-19,33.099998,33.404999,32.834999,33.160000,23.964941,4081200
2009-10-20,33.240002,33.380001,32.955002,33.169998,23.972166,4553200
2009-10-21,33.165001,33.459999,32.660000,32.715000,23.643332,4514600
2009-10-22,32.700001,32.865002,32.400002,32.775002,23.686703,3353000
2009-10-23,32.845001,32.900002,32.400002,32.474998,23.469887,3075200
2009-10-26,32.540001,32.814999,32.334999,32.505001,23.491566,3407600
2009-10-27,32.595001,32.884998,32.490002,32.730000,23.654179,3483000
2009-10-28,32.610001,32.799999,32.410000,32.445000,23.448200,5041600
2009-10-29,32.505001,33.380001,32.500000,33.349998,24.102253,5568000
2009-10-30,33.400002,33.450001,32.924999,32.959999,23.820402,7720600
2009-11-02,33.080002,33.139999,32.695000,32.875000,23.758965,6365200
2009-11-03,32.785000,32.849998,32.310001,32.514999,23.498793,4954400
2009-11-04,32.535000,32.700001,32.240002,32.459999,23.459044,6016000
2009-11-05,32.494999,33.224998,32.480000,33.125000,23.939648,5021600
2009-11-06,33.070000,33.200001,32.860001,33.185001,23.983011,3222000
2009-11-09,33.305000,33.404999,33.035000,33.360001,24.109484,3262600
2009-11-10,33.224998,33.740002,33.224998,33.584999,24.272093,3838400
2009-11-11,33.715000,33.750000,33.435001,33.474998,24.192593,3207000
2009-11-12,33.415001,33.884998,33.404999,33.639999,24.311834,3888400
2009-11-13,33.709999,33.849998,33.605000,33.799999,24.427467,2395800
2009-11-16,33.840000,33.875000,33.605000,33.865002,24.474453,3521800
2009-11-17,33.865002,33.875000,33.685001,33.785000,24.416632,3182200
2009-11-18,33.705002,33.825001,33.500000,33.744999,24.387722,2641200
2009-11-19,33.665001,33.810001,33.340000,33.755001,24.394953,3404000
2009-11-20,33.650002,34.000000,33.650002,33.970001,24.550335,4608000
2009-11-23,34.049999,34.349998,33.965000,34.169998,24.694870,3311400
2009-11-24,34.099998,34.549999,34.000000,34.509998,24.940596,4440600
2009-11-25,34.424999,34.470001,34.165001,34.360001,24.832184,2516400
2009-11-27,33.869999,34.195000,33.650002,34.049999,24.608149,1688200
2009-11-30,34.110001,34.115002,33.834999,34.000000,24.572016,3352200
2009-12-01,34.240002,34.410000,34.154999,34.340000,24.817730,3669600
2009-12-02,34.270000,34.500000,34.200001,34.279999,24.774376,3301800
2009-12-03,34.279999,34.380001,33.980000,34.095001,24.640673,3048000
2009-12-04,34.259998,34.500000,34.145000,34.465000,24.908077,3319800
2009-12-07,34.490002,34.650002,34.360001,34.500000,24.933367,2766000
2009-12-08,34.419998,34.535000,34.060001,34.365002,24.835802,3720800
2009-12-09,34.264999,34.560001,34.180000,34.299999,24.788826,3673600
2009-12-10,34.290001,34.560001,34.250000,34.365002,24.835802,3025200
2009-12-11,34.474998,34.764999,34.430000,34.529999,24.955048,4228800
2009-12-14,34.634998,34.689999,34.334999,34.465000,24.908077,3981800
2009-12-15,34.500000,34.500000,34.205002,34.395000,24.857487,3973200
2009-12-16,34.474998,34.619999,34.099998,34.145000,24.676805,5476400
2009-12-17,34.450001,34.965000,34.250000,34.520000,24.947826,8856600
2009-12-18,34.709999,34.939999,34.044998,34.474998,24.915300,7683200
2009-12-21,34.645000,34.910000,34.509998,34.799999,25.150177,4210000
2009-12-22,34.935001,35.490002,34.840000,35.445000,25.616322,7417200
2009-12-23,35.325001,35.485001,35.310001,35.465000,25.630777,2839600
2009-12-24,35.355000,35.500000,35.330002,35.474998,25.638008,1278200
2009-12-28,35.505001,35.900002,35.480000,35.900002,25.945162,4164600
2009-12-29,35.939999,36.044998,35.830002,35.970001,25.995745,3083400
2009-12-30,35.994999,35.994999,35.785000,35.904999,25.948765,2375600
2009-12-31,35.990002,35.990002,35.400002,35.404999,25.587416,2752400
2010-01-04,35.595001,35.639999,35.314999,35.450001,25.619938,5156400
2010-01-05,35.580002,35.590000,34.805000,35.119999,25.381443,7439200
2010-01-06,35.154999,35.459999,34.970001,35.330002,25.533209,4686800
2010-01-07,35.099998,35.715000,34.974998,35.650002,26.126835,6706800
2010-01-08,35.700001,35.700001,35.130001,35.360001,25.914305,4445800
2010-01-11,35.325001,35.459999,35.150002,35.395000,25.939959,2452200
2010-01-12,35.349998,35.720001,35.275002,35.660000,26.134167,3686400
2010-01-13,35.619999,35.955002,35.430000,35.820000,26.251429,4028000
2010-01-14,35.830002,35.895000,35.595001,35.820000,26.251429,2270800
2010-01-15,35.830002,35.985001,35.555000,35.665001,26.137829,3872400
2010-01-19,35.855000,36.125000,35.724998,35.955002,26.350363,5109600
2010-01-20,35.770000,35.770000,35.529999,35.715000,26.174477,4087000
2010-01-21,35.750000,35.965000,35.430000,35.560001,26.060877,5222000
2010-01-22,35.575001,35.924999,35.430000,35.480000,26.002247,7612800
2010-01-25,35.634998,35.869999,35.320000,35.384998,25.932634,3934000
2010-01-26,35.250000,35.525002,34.974998,35.480000,26.002247,5024200
2010-01-27,35.490002,35.895000,35.305000,35.759998,26.207449,5461000
2010-01-28,35.939999,36.230000,35.845001,35.974998,26.365025,6167400
2010-01-29,36.150002,36.154999,35.634998,35.654999,26.130503,5146400
2010-02-01,35.915001,35.915001,35.369999,35.514999,26.027891,5566800
2010-02-02,35.599998,35.810001,35.345001,35.514999,26.027891,7693400
2010-02-03,35.575001,35.575001,35.099998,35.270000,25.848347,6018400
2010-02-04,35.075001,35.125000,34.490002,34.500000,25.284037,8263800
2010-02-05,34.369999,34.540001,34.035000,34.314999,25.148453,5895600
2010-02-08,34.355000,34.630001,34.259998,34.290001,25.130142,3941000
2010-02-09,34.435001,34.910000,34.435001,34.724998,25.448935,3763600
2010-02-10,34.755001,34.865002,34.470001,34.735001,25.456261,3514000
2010-02-11,34.630001,34.724998,34.349998,34.715000,25.441599,4131000
2010-02-12,34.529999,34.830002,34.250000,34.744999,25.463589,5271600
2010-02-16,34.775002,35.330002,34.575001,35.310001,25.877657,4646400
