Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,20.950001,21.370001,20.830000,21.370001,15.457890,3285600
2010-07-08,21.389999,21.629999,21.350000,21.600000,15.624256,1755300
2010-07-09,21.620001,21.700001,21.490000,21.670000,15.674887,1291600
2010-07-12,21.600000,21.820000,21.530001,21.790001,15.761697,1131700
2010-07-13,21.959999,21.959999,21.709999,21.900000,15.841256,2098800
2010-07-14,21.799999,21.820000,21.559999,21.709999,15.703819,2511700
2010-07-15,21.629999,21.920000,21.600000,21.870001,15.819560,2180200
2010-07-16,21.790001,21.840000,21.410000,21.450001,15.515756,2282900
2010-07-19,21.490000,21.900000,21.490000,21.820000,15.783388,2152000
2010-07-20,21.559999,21.980000,21.500000,21.980000,15.899119,1602800
2010-07-21,22.000000,22.000000,21.549999,21.690001,15.689359,1628900
2010-07-22,21.830000,22.120001,21.830000,22.020000,15.928059,1929700
2010-07-23,22.020000,22.299999,21.870001,22.250000,16.094433,2861600
2010-07-26,22.180000,22.500000,22.180000,22.459999,16.246330,2017600
2010-07-27,22.500000,22.889999,22.440001,22.750000,16.456102,2863800
2010-07-28,22.650000,22.790001,22.590000,22.650000,16.383766,1884500
2010-07-29,22.830000,23.020000,22.160000,22.260000,16.101662,2778800
2010-07-30,22.070000,22.139999,21.930000,21.990000,15.906363,2676700
2010-08-02,22.219999,22.420000,22.150000,22.340000,16.159531,2915000
2010-08-03,22.010000,22.299999,21.900000,22.100000,15.985929,7211400
2010-08-04,21.709999,21.930000,21.410000,21.860001,15.812323,22827100
2010-08-05,21.780001,22.059999,21.700001,22.059999,15.956993,5875000
2010-08-06,21.990000,22.120001,21.760000,22.120001,16.000395,2974400
2010-08-09,22.299999,22.400000,22.200001,22.270000,16.108900,2201200
2010-08-10,22.080000,22.500000,21.959999,22.410000,16.210165,2659600
2010-08-11,22.170000,22.190001,21.910000,22.150000,16.022097,3683300
2010-08-12,21.940001,22.360001,21.879999,22.280001,16.116127,3948400
2010-08-13,22.250000,22.639999,22.240000,22.420000,16.217398,4973600
2010-08-16,22.309999,22.410000,22.080000,22.190001,16.051033,2977900
2010-08-17,22.320000,22.520000,22.160000,22.350000,16.166765,2604500
2010-08-18,22.299999,22.370001,21.969999,22.160000,16.029329,3209400
2010-08-19,22.090000,22.090000,21.660000,21.750000,15.732754,4077500
2010-08-20,21.570000,21.940001,21.520000,21.870001,15.819560,3824500
2010-08-23,21.920000,22.209999,21.910000,21.959999,15.884661,2393900
2010-08-24,21.799999,22.219999,21.750000,22.100000,15.985929,3718800
2010-08-25,21.959999,22.219999,21.870001,22.190001,16.051033,5622600
2010-08-26,22.230000,22.350000,22.129999,22.180000,16.043795,2642700
2010-08-27,22.280001,22.570000,22.080000,22.570000,16.325899,2614600
2010-08-30,22.549999,22.600000,22.230000,22.230000,16.079966,2083200
2010-08-31,22.139999,22.360001,22.000000,22.309999,16.137831,2977200
2010-09-01,22.549999,22.809999,22.370001,22.799999,16.492264,2613500
2010-09-02,22.770000,22.780001,22.459999,22.690001,16.412701,2775400
2010-09-03,22.840000,22.910000,22.540001,22.799999,16.492264,2170600
2010-09-07,22.719999,23.000000,22.719999,22.809999,16.499504,1988700
2010-09-08,22.889999,22.969999,22.570000,22.600000,16.347603,2407900
2010-09-09,22.809999,22.920000,22.709999,22.850000,16.528431,1999200
2010-09-10,22.820000,22.820000,22.549999,22.740000,16.448870,2159100
2010-09-13,22.930000,22.930000,22.760000,22.889999,16.557371,2016900
2010-09-14,22.910000,23.070000,22.790001,23.049999,16.673109,3015600
2010-09-15,23.010000,23.070000,22.879999,22.969999,16.615238,1998000
2010-09-16,22.920000,22.980000,22.750000,22.840000,16.521204,2927500
2010-09-17,22.930000,22.930000,22.700001,22.820000,16.506735,3371000
2010-09-20,22.879999,23.170000,22.820000,23.139999,16.738207,2424200
2010-09-21,22.920000,23.049999,22.740000,22.840000,16.703474,3873900
2010-09-22,22.850000,23.110001,22.820000,22.830000,16.696152,3170900
2010-09-23,22.780001,22.780001,22.490000,22.540001,16.484072,3402400
2010-09-24,22.750000,22.969999,22.700001,22.930000,16.769287,2384200
2010-09-27,22.959999,23.049999,22.889999,22.910000,16.754662,1771600
2010-09-28,22.959999,23.129999,22.730000,23.020000,16.835112,4122100
2010-09-29,22.920000,23.139999,22.889999,23.090000,16.886301,3081000
2010-09-30,23.160000,23.280001,22.969999,22.969999,16.798536,3504000
2010-10-01,23.120001,23.270000,23.020000,23.230000,16.988688,3114500
2010-10-04,23.200001,23.340000,23.030001,23.180000,16.952118,1783400
2010-10-05,23.350000,23.570000,23.240000,23.559999,17.230019,2629100
2010-10-06,23.510000,23.590000,23.350000,23.459999,17.156885,2176200
2010-10-07,23.500000,23.639999,23.330000,23.430000,17.134954,1601900
2010-10-08,23.490000,23.510000,23.340000,23.469999,17.164202,1742200
2010-10-11,23.440001,23.549999,23.360001,23.410000,17.120323,1000900
2010-10-12,23.400000,23.450001,23.170000,23.230000,16.988688,2280000
2010-10-13,23.320000,23.420000,23.240000,23.320000,17.054504,1639200
2010-10-14,23.350000,23.500000,23.270000,23.320000,17.054504,1679700
2010-10-15,23.530001,23.629999,23.420000,23.559999,17.230019,5669500
2010-10-18,23.600000,23.760000,23.559999,23.760000,17.376287,1669400
2010-10-19,23.559999,23.840000,23.520000,23.690001,17.325094,2393600
2010-10-20,23.790001,23.990000,23.770000,23.900000,17.478664,2338700
2010-10-21,24.000000,24.000000,23.639999,23.760000,17.376287,1847700
2010-10-22,23.770000,23.889999,23.709999,23.889999,17.471355,2401100
2010-10-25,23.950001,24.000000,23.809999,23.900000,17.478664,1533300
2010-10-26,23.830000,24.080000,23.799999,24.030001,17.573750,3529500
2010-10-27,23.879999,23.930000,23.610001,23.860001,17.449419,3620100
2010-10-28,24.020000,24.070000,23.709999,23.799999,17.405542,3966500
2010-10-29,23.799999,23.959999,23.660000,23.860001,17.449419,1820100
2010-11-01,23.969999,24.059999,23.530001,23.670000,17.310467,2169600
2010-11-02,23.850000,24.000000,23.840000,23.910000,17.485985,1958700
2010-11-03,23.930000,24.020000,23.690001,23.879999,17.464045,1860700
2010-11-04,24.020000,24.129999,23.950001,24.120001,17.639570,1494900
2010-11-05,23.990000,24.330000,23.990000,24.330000,17.793140,2441000
2010-11-08,24.219999,24.250000,24.090000,24.250000,17.734638,2643100
2010-11-09,24.360001,24.360001,24.000000,24.120001,17.639570,2778200
2010-11-10,24.080000,24.110001,23.830000,24.080000,17.610312,2941500
2010-11-11,23.980000,24.170000,23.959999,24.120001,17.639570,2917200
2010-11-12,23.969999,23.990000,23.770000,23.889999,17.471355,1651800
2010-11-15,24.030001,24.040001,23.750000,23.770000,17.383600,3370900
2010-11-16,23.700001,23.770000,23.350000,23.520000,17.200766,2979200
2010-11-17,23.559999,23.570000,23.360001,23.400000,17.113007,1945500
2010-11-18,23.639999,23.639999,23.440001,23.600000,17.259270,2104700
2010-11-19,23.620001,23.650000,23.350000,23.559999,17.230019,1528500
2010-11-22,23.480000,23.680000,23.410000,23.629999,17.281218,1325400
2010-11-23,23.469999,23.510000,23.299999,23.350000,17.076447,2436400
2010-11-24,23.590000,23.590000,23.410000,23.500000,17.186142,1588200
2010-11-26,23.400000,23.670000,23.350000,23.450001,17.149584,1630500
2010-11-29,23.330000,23.469999,23.170000,23.440001,17.142267,1553800
2010-11-30,23.270000,23.530001,23.250000,23.500000,17.186142,2622700
2010-12-01,23.740000,23.850000,23.580000,23.809999,17.412851,3338000
2010-12-02,23.840000,23.860001,23.580000,23.809999,17.412851,1533000
2010-12-03,23.760000,23.889999,23.530001,23.870001,17.456736,2337000
2010-12-06,23.770000,23.780001,23.600000,23.620001,17.273899,4691100
2010-12-07,23.750000,23.790001,23.379999,23.420000,17.127638,2591700
2010-12-08,23.450001,23.520000,23.260000,23.360001,17.083759,2794100
2010-12-09,23.500000,23.500000,23.200001,23.410000,17.120323,3126000
2010-12-10,23.450001,23.530001,23.370001,23.420000,17.127638,1961700
2010-12-13,23.500000,23.639999,23.430000,23.530001,17.208084,1743100
2010-12-14,23.580000,23.799999,23.530001,23.690001,17.325094,1957600
2010-12-15,23.690001,23.780001,23.459999,23.500000,17.186142,2016900
2010-12-16,23.559999,23.700001,23.400000,23.690001,17.325094,2425500
2010-12-17,23.719999,23.780001,23.530001,23.730000,17.354349,2878000
2010-12-20,23.840000,23.879999,23.660000,23.760000,17.376287,1980000
2010-12-21,23.700001,23.700001,23.469999,23.549999,17.407701,2346000
2010-12-22,23.510000,23.629999,23.420000,23.480000,17.355961,2540300
2010-12-23,23.480000,23.570000,23.430000,23.469999,17.348572,1349100
2010-12-27,23.450001,23.670000,23.360001,23.459999,17.341177,1623200
2010-12-28,23.510000,23.570000,23.410000,23.520000,17.385527,1258400
2010-12-29,23.530001,23.600000,23.490000,23.500000,17.370743,901700
2010-12-30,23.490000,23.590000,23.469999,23.549999,17.407701,1375300
2010-12-31,23.500000,23.680000,23.490000,23.549999,17.407701,1445700
2011-01-03,23.670000,23.680000,23.500000,23.559999,17.415094,2199800
2011-01-04,23.610001,23.719999,23.370001,23.660000,17.489014,1874900
2011-01-05,23.590000,23.660000,23.440001,23.520000,17.385527,1717000
2011-01-06,23.350000,23.500000,23.260000,23.500000,17.370743,2784400
2011-01-07,23.520000,23.730000,23.370001,23.709999,17.525969,2731900
2011-01-10,23.600000,23.610001,23.340000,23.559999,17.415094,1920000
2011-01-11,23.620001,23.620001,23.440001,23.480000,17.355961,2256400
2011-01-12,23.559999,23.660000,23.469999,23.540001,17.400311,1710600
2011-01-13,23.469999,23.580000,23.420000,23.450001,17.333784,2164800
2011-01-14,23.430000,23.570000,23.410000,23.469999,17.348572,2541400
2011-01-18,23.549999,23.780001,23.520000,23.780001,17.577719,2038500
2011-01-19,23.730000,23.920000,23.650000,23.709999,17.525969,1940300
2011-01-20,23.770000,24.059999,23.750000,23.959999,17.710764,2539500
2011-01-21,23.990000,23.990000,23.790001,23.910000,17.673809,4589100
2011-01-24,23.920000,24.139999,23.910000,24.070000,17.792076,1565800
2011-01-25,24.000000,24.090000,23.860001,24.070000,17.792076,1992400
2011-01-26,24.070000,24.070000,23.879999,23.950001,17.703375,1858600
2011-01-27,23.790001,24.040001,23.790001,24.020000,17.755119,1883800
2011-01-28,24.020000,24.139999,23.540001,23.549999,17.407701,1900500
2011-01-31,23.639999,23.700001,23.480000,23.570000,17.422487,1830500
2011-02-01,23.680000,23.889999,23.580000,23.879999,17.651634,1468800
2011-02-02,23.750000,23.860001,23.660000,23.730000,17.540758,1584000
2011-02-03,23.660000,23.690001,23.480000,23.670000,17.496407,1912500
2011-02-04,23.690001,23.700001,23.400000,23.650000,17.481621,2089500
2011-02-07,23.709999,23.850000,23.670000,23.850000,17.629454,1141800
2011-02-08,23.709999,23.900000,23.709999,23.780001,17.577719,1309200
2011-02-09,23.740000,23.809999,23.650000,23.809999,17.599888,1608500
2011-02-10,23.760000,23.830000,23.670000,23.799999,17.592501,1537400
2011-02-11,23.740000,23.959999,23.700001,23.930000,17.688589,2309900
2011-02-14,23.959999,23.959999,23.530001,23.709999,17.525969,1881500
2011-02-15,23.610001,23.780001,23.559999,23.760000,17.562933,1770000
2011-02-16,23.799999,23.920000,23.700001,23.809999,17.599888,1325400
2011-02-17,23.780001,23.920000,23.690001,23.780001,17.577719,1686100
2011-02-18,23.809999,23.820000,23.690001,23.809999,17.599888,1476600
2011-02-22,23.620001,23.680000,23.530001,23.620001,17.459444,1611300
2011-02-23,23.629999,23.730000,23.510000,23.610001,17.452051,1732400
2011-02-24,23.670000,23.670000,23.480000,23.520000,17.385527,1843900
2011-02-25,23.570000,23.820000,23.500000,23.820000,17.607281,1205300
2011-02-28,23.840000,24.000000,23.690001,23.940001,17.695982,2142200
2011-03-01,24.090000,24.090000,23.400000,23.459999,17.341177,5566000
2011-03-02,23.450001,23.670000,23.430000,23.639999,17.474228,2293400
2011-03-03,23.799999,24.000000,23.719999,23.930000,17.688589,2657400
2011-03-04,23.930000,24.000000,23.660000,23.889999,17.659023,3004800
2011-03-07,23.940001,24.120001,23.900000,24.000000,17.740337,3026700
2011-03-08,24.090000,24.500000,24.040001,24.480000,18.095144,2797300
2011-03-09,24.420000,24.670000,24.320000,24.620001,18.198626,2389600
2011-03-10,24.389999,24.510000,24.190001,24.190001,17.880779,2586500
2011-03-11,24.250000,24.389999,24.139999,24.309999,17.969479,1906300
2011-03-14,24.150000,24.180000,23.830000,23.990000,17.732943,2562700
2011-03-15,23.690001,23.770000,23.440001,23.629999,17.466841,5126000
2011-03-16,23.559999,23.620001,23.170000,23.370001,17.274654,4210100
2011-03-17,23.639999,23.639999,23.200001,23.530001,17.392920,3007800
2011-03-18,23.760000,23.840000,23.389999,23.450001,17.333784,6092100
2011-03-21,23.650000,23.760000,23.540001,23.690001,17.511187,4056600
2011-03-22,23.530001,23.620001,23.309999,23.450001,17.520529,2857600
2011-03-23,23.400000,23.480000,23.290001,23.400000,17.483170,1967200
2011-03-24,23.520000,23.559999,23.379999,23.469999,17.535473,2101300
2011-03-25,23.500000,23.610001,23.459999,23.500000,17.557886,1677600
2011-03-28,23.549999,23.770000,23.410000,23.410000,17.490641,2079700
2011-03-29,23.459999,23.629999,23.370001,23.629999,17.655016,1765900
2011-03-30,23.700001,24.110001,23.670000,23.930000,17.879154,3191900
2011-03-31,23.900000,24.049999,23.840000,23.889999,17.849266,2971800
2011-04-01,24.000000,24.270000,24.000000,24.080000,17.991230,2482700
2011-04-04,24.110001,24.230000,24.080000,24.170000,18.058472,1667800
2011-04-05,24.100000,24.230000,24.030001,24.059999,17.976286,1125100
2011-04-06,24.110001,24.320000,24.090000,24.200001,18.080887,1333800
2011-04-07,24.170000,24.200001,23.950001,24.010000,17.938931,1387500
2011-04-08,24.139999,24.139999,23.799999,23.889999,17.849266,1465000
2011-04-11,23.879999,24.000000,23.430000,23.510000,17.565351,3177800
2011-04-12,23.440001,23.610001,23.379999,23.469999,17.535473,2472400
2011-04-13,23.540001,23.780001,23.540001,23.580000,17.617653,2271900
2011-04-14,23.480000,23.799999,23.420000,23.740000,17.737204,2451100
2011-04-15,23.850000,24.190001,23.790001,24.120001,18.021114,2622600
2011-04-18,23.920000,24.030001,23.750000,23.959999,17.901567,2436400
2011-04-19,23.950001,24.000000,23.790001,23.850000,17.819386,1957400
2011-04-20,24.070000,24.190001,23.980000,24.040001,17.961344,2024100
2011-04-21,24.080000,24.080000,23.930000,24.049999,17.968813,1439200
2011-04-25,24.080000,24.110001,23.879999,24.059999,17.976286,1350100
2011-04-26,24.170000,24.219999,24.110001,24.139999,18.036055,1800000
2011-04-27,24.160000,24.340000,24.110001,24.240000,18.110767,1738900
2011-04-28,24.230000,24.340000,24.049999,24.309999,18.163073,2121400
2011-04-29,24.280001,24.370001,24.150000,24.330000,18.178009,1889600
2011-05-02,24.400000,24.459999,24.320000,24.400000,18.230314,1543900
2011-05-03,24.400000,24.590000,24.250000,24.440001,18.260197,4202400
2011-05-04,24.430000,24.500000,24.209999,24.469999,18.282618,2574800
2011-05-05,24.389999,24.420000,24.100000,24.250000,18.118248,2227000
2011-05-06,24.450001,24.549999,24.219999,24.290001,18.148134,1999700
2011-05-09,24.330000,24.330000,24.219999,24.299999,18.155598,1735400
2011-05-10,24.350000,24.670000,24.330000,24.620001,18.394684,1649500
2011-05-11,24.590000,24.660000,24.299999,24.469999,18.282618,2511300
2011-05-12,24.459999,24.840000,24.370001,24.830000,18.551592,2766800
2011-05-13,24.850000,24.980000,24.700001,24.950001,18.641247,3098200
2011-05-16,24.840000,25.090000,24.830000,25.010000,18.686079,3447700
2011-05-17,25.000000,25.270000,24.940001,25.230000,18.850445,3737200
2011-05-18,25.280001,25.299999,25.000000,25.180000,18.813082,2246500
2011-05-19,25.340000,25.340000,25.129999,25.240000,18.857914,1764300
2011-05-20,25.250000,25.389999,25.090000,25.260000,18.872858,2128400
2011-05-23,25.080000,25.170000,24.870001,24.910000,18.611351,1811700
2011-05-24,24.980000,24.980000,24.760000,24.830000,18.551592,1977300
2011-05-25,24.760000,24.830000,24.540001,24.690001,18.446985,1819200
2011-05-26,24.620001,24.730000,24.459999,24.690001,18.446985,1983800
2011-05-27,24.799999,24.830000,24.559999,24.580000,18.364803,1766800
2011-05-31,24.799999,24.809999,24.629999,24.740000,18.484344,3302900
2011-06-01,24.740000,24.780001,24.500000,24.540001,18.334919,1981000
2011-06-02,24.570000,24.580000,24.290001,24.459999,18.275145,1387700
2011-06-03,24.230000,24.480000,24.150000,24.320000,18.170540,1906600
2011-06-06,24.260000,24.360001,24.129999,24.200001,18.080887,1247500
2011-06-07,24.309999,24.459999,24.230000,24.240000,18.110767,1477100
2011-06-08,24.240000,24.320000,24.070000,24.200001,18.080887,1848000
2011-06-09,24.250000,24.260000,24.040001,24.170000,18.058472,3256600
2011-06-10,24.129999,24.180000,23.969999,24.030001,17.953875,2061000
2011-06-13,24.059999,24.260000,23.959999,24.180000,18.065935,1603800
2011-06-14,24.170000,24.389999,24.150000,24.240000,18.110767,1689500
2011-06-15,24.110001,24.360001,24.010000,24.110001,18.013643,2423000
2011-06-16,24.160000,24.430000,24.110001,24.320000,18.170540,2331800
2011-06-17,24.469999,24.600000,24.400000,24.559999,18.349857,2646000
2011-06-20,24.459999,24.639999,24.379999,24.600000,18.379745,3351100
2011-06-21,24.459999,24.530001,24.270000,24.400000,18.425051,1842600
2011-06-22,24.240000,24.360001,24.139999,24.170000,18.251373,1658400
2011-06-23,23.959999,23.990000,23.740000,23.910000,18.055037,2232200
2011-06-24,23.969999,24.180000,23.969999,24.020000,18.138109,2162800
2011-06-27,24.120001,24.290001,24.100000,24.209999,18.281576,1412500
2011-06-28,24.320000,24.459999,24.190001,24.379999,18.409948,1720100
2011-06-29,24.459999,24.459999,24.350000,24.379999,18.409948,2013700
2011-06-30,24.469999,24.469999,24.230000,24.299999,18.349537,4290900
2011-07-01,24.320000,24.709999,24.320000,24.660000,18.621378,2218300
2011-07-05,24.690001,24.709999,24.469999,24.520000,18.515663,1410900
2011-07-06,24.530001,24.690001,24.430000,24.610001,18.583628,1570700
2011-07-07,24.750000,24.750000,24.540001,24.650000,18.613840,1486600
2011-07-08,24.450001,24.559999,24.410000,24.490000,18.493011,1685300
2011-07-11,24.270000,24.309999,24.100000,24.180000,18.258921,1782200
2011-07-12,24.110001,24.520000,24.110001,24.309999,18.357088,2023900
2011-07-13,24.389999,24.480000,24.200001,24.219999,18.289127,1435900
2011-07-14,24.219999,24.320000,24.000000,24.030001,18.145655,1995800
2011-07-15,24.110001,24.120001,23.940001,24.030001,18.145655,1950500
2011-07-18,23.969999,23.990000,23.670000,23.760000,17.941769,1646400
2011-07-19,23.820000,23.990000,23.660000,23.990000,18.115448,1671900
2011-07-20,24.120001,24.280001,23.950001,24.240000,18.304230,2140700
2011-07-21,24.350000,24.700001,24.280001,24.650000,18.613840,2397300
2011-07-22,24.610001,24.660000,24.480000,24.540001,18.530767,1936900
2011-07-25,24.389999,24.549999,24.330000,24.510000,18.508114,1853600
2011-07-26,24.520000,24.570000,24.320000,24.490000,18.493011,2260600
2011-07-27,24.410000,24.610001,24.320000,24.490000,18.493011,3601600
2011-07-28,24.520000,24.530001,24.240000,24.250000,18.311777,2084100
2011-07-29,24.100000,24.180000,23.879999,24.000000,18.123003,3102300
2011-08-01,24.170000,24.219999,23.870001,24.040001,18.153206,3033600
2011-08-02,23.920000,24.020000,23.540001,23.540001,17.775648,3255500
2011-08-03,23.520000,23.570000,23.240000,23.450001,17.707682,3914700
2011-08-04,23.230000,23.430000,22.809999,22.809999,17.224401,5878400
2011-08-05,23.059999,23.350000,22.590000,23.230000,17.541559,6780100
2011-08-08,22.850000,23.090000,21.850000,21.950001,16.574999,6929300
2011-08-09,22.200001,22.340000,21.200001,22.299999,16.839287,9636900
2011-08-10,21.920000,22.370001,21.760000,21.820000,16.476828,6198200
2011-08-11,21.860001,23.100000,21.860001,22.850000,17.254601,4706800
2011-08-12,23.240000,23.340000,22.760000,22.889999,17.284807,3944400
2011-08-15,23.059999,23.629999,23.000000,23.540001,17.775648,2531600
2011-08-16,23.330000,23.570000,23.180000,23.459999,17.715229,2459900
2011-08-17,23.590000,23.889999,23.540001,23.650000,17.858706,2885100
2011-08-18,23.340000,23.490000,23.030001,23.389999,17.662380,4127200
2011-08-19,23.209999,23.530001,23.129999,23.309999,17.601967,3432400
2011-08-22,23.650000,23.660000,23.309999,23.459999,17.715229,3778000
2011-08-23,23.459999,24.070000,23.330000,24.059999,18.168312,4072900
2011-08-24,23.980000,24.469999,23.969999,24.400000,18.425051,3530500
2011-08-25,24.450001,24.480000,23.799999,24.100000,18.198511,3517600
2011-08-26,23.930000,24.090000,23.469999,24.020000,18.138109,4309400
2011-08-29,24.260000,24.400000,24.139999,24.370001,18.402393,2340100
2011-08-30,24.270000,24.540001,24.209999,24.430000,18.447702,2397000
2011-08-31,24.580000,24.719999,24.459999,24.670000,18.628935,3170800
2011-09-01,24.709999,24.799999,24.420000,24.459999,18.470360,2383000
2011-09-02,24.280001,24.330000,24.120001,24.209999,18.281576,2488400
2011-09-06,23.760000,24.080000,23.590000,24.049999,18.160759,2479200
2011-09-07,24.270000,24.350000,24.090000,24.330000,18.372192,2351700
2011-09-08,24.260000,24.459999,24.129999,24.240000,18.304230,4142400
2011-09-09,23.990000,24.059999,23.580000,23.770000,17.949320,5084500
2011-09-12,23.620001,24.000000,23.549999,23.969999,18.100346,10852800
2011-09-13,24.049999,24.549999,23.809999,24.469999,18.477909,6231200
2011-09-14,24.610001,24.959999,24.379999,24.719999,18.666691,3808800
2011-09-15,24.920000,25.020000,24.750000,25.020000,18.893225,2406600
2011-09-16,25.139999,25.340000,25.049999,25.270000,19.082008,3418000
2011-09-19,24.940001,25.290001,24.870001,25.190001,19.021595,2335500
2011-09-20,24.950001,25.600000,24.950001,25.250000,19.265762,4598400
2011-09-21,25.160000,25.340000,24.860001,24.860001,18.968187,4084000
2011-09-22,24.360001,24.629999,24.250000,24.500000,18.693510,5377900
2011-09-23,24.480000,24.719999,24.400000,24.690001,18.838484,4410600
2011-09-26,24.840000,24.969999,24.590000,24.840000,18.952930,2778400
2011-09-27,25.240000,25.250000,24.730000,24.830000,18.945297,3486400
2011-09-28,24.930000,25.049999,24.570000,24.610001,18.777441,2988800
2011-09-29,24.889999,25.070000,24.639999,24.910000,19.006340,2922000
2011-09-30,24.760000,25.020000,24.670000,24.690001,18.838484,2613600
2011-10-03,24.639999,24.940001,24.240000,24.299999,18.540911,3808000
2011-10-04,24.030001,24.180000,23.480000,23.940001,18.266230,5200000
2011-10-05,24.090000,24.150000,23.590000,24.139999,18.418827,3525300
2011-10-06,24.110001,24.660000,24.110001,24.660000,18.815588,3733800
2011-10-07,24.780001,24.860001,24.520000,24.610001,18.777441,4069400
2011-10-10,24.900000,24.990000,24.790001,24.930000,19.021595,2676700
2011-10-11,24.879999,24.900000,24.530001,24.629999,18.792700,2511900
2011-10-12,24.760000,24.830000,24.530001,24.690001,18.838484,2308200
2011-10-13,24.620001,24.840000,24.500000,24.690001,18.838484,2034000
2011-10-14,24.830000,24.950001,24.700001,24.879999,18.983452,1658300
2011-10-17,24.850000,24.959999,24.750000,24.780001,18.907146,2678300
2011-10-18,24.730000,25.190001,24.709999,25.080000,19.136045,2738800
2011-10-19,25.090000,25.610001,25.090000,25.170000,19.204718,2403900
2011-10-20,25.260000,25.510000,25.209999,25.430000,19.403099,2611400
2011-10-21,25.629999,25.770000,25.500000,25.700001,19.609112,2511600
2011-10-24,25.690001,25.690001,25.360001,25.530001,19.479399,3088800
2011-10-25,25.520000,25.580000,25.270000,25.290001,19.296278,2178900
2011-10-26,25.480000,25.650000,25.370001,25.480000,19.441246,2817700
2011-10-27,25.860001,26.330000,25.559999,26.200001,19.990610,2742700
2011-10-28,26.180000,26.180000,25.770000,25.910000,19.769341,2209800
2011-10-31,25.760000,26.129999,25.760000,25.850000,19.723560,2344500
2011-11-01,25.370001,25.660000,25.150000,25.209999,19.235239,2678100
2011-11-02,25.559999,25.990000,25.500000,25.830000,19.708305,3229900
2011-11-03,25.940001,26.350000,25.870001,26.200001,19.990610,4210600
2011-11-04,25.969999,26.120001,25.660000,26.059999,19.883785,1796200
2011-11-07,26.020000,26.190001,25.770000,26.190001,19.982981,1932700
2011-11-08,26.200001,26.360001,25.969999,26.340000,20.097433,1843900
2011-11-09,26.010000,26.110001,25.680000,25.719999,19.624372,2260500
2011-11-10,25.959999,26.129999,25.780001,25.990000,19.830379,2329000
2011-11-11,26.090000,26.350000,26.090000,26.309999,20.074539,2031900
2011-11-14,26.150000,26.240000,25.879999,25.940001,19.792231,1493100
2011-11-15,25.920000,26.230000,25.920000,26.190001,19.982981,1686300
2011-11-16,26.049999,26.180000,25.809999,25.830000,19.708305,1908300
2011-11-17,25.820000,25.889999,25.420000,25.600000,19.532808,2384100
2011-11-18,26.010000,26.059999,25.700001,25.920000,19.776970,2495400
2011-11-21,25.730000,25.780001,25.410000,25.660000,19.578588,2145700
2011-11-22,25.670000,25.709999,25.219999,25.260000,19.273390,2499000
2011-11-23,25.110001,25.180000,24.820000,24.940001,19.029232,1827900
2011-11-25,25.010000,25.240000,24.930000,25.200001,19.227612,1358800
2011-11-28,25.620001,25.620001,25.250000,25.370001,19.357323,1958700
2011-11-29,25.510000,25.799999,25.459999,25.709999,19.616739,1731000
2011-11-30,26.270000,26.299999,26.090000,26.290001,20.059282,3228800
2011-12-01,26.340000,26.400000,26.120001,26.190001,19.982981,2747300
2011-12-02,26.280001,26.280001,25.830000,25.840000,19.715929,2379800
2011-12-05,26.120001,26.209999,25.850000,25.990000,19.830379,2544000
2011-12-06,26.070000,26.250000,25.980000,26.090000,19.906679,1929200
2011-12-07,26.059999,26.190001,25.910000,26.059999,19.883785,1543900
2011-12-08,26.000000,26.049999,25.590000,25.650000,19.570957,2387900
2011-12-09,25.799999,26.020000,25.690001,25.980000,19.822750,2338900
2011-12-12,25.879999,26.020000,25.680000,25.910000,19.769341,2936200
2011-12-13,26.030001,26.230000,25.830000,25.959999,19.807487,2040700
2011-12-14,25.920000,26.049999,25.830000,25.870001,19.738819,3008400
2011-12-15,26.100000,26.459999,26.049999,26.420000,20.158470,2926400
2011-12-16,26.600000,26.670000,26.360001,26.410000,20.150843,4730000
2011-12-19,26.490000,26.629999,26.230000,26.320000,20.082172,2109400
2011-12-20,26.570000,27.129999,26.520000,27.110001,20.684946,4376600
2011-12-21,27.180000,27.440001,27.100000,27.440001,20.936733,4056300
2011-12-22,27.260000,27.270000,26.959999,27.000000,20.798079,2819000
2011-12-23,27.139999,27.330000,27.100000,27.200001,20.952135,1816800
2011-12-27,27.240000,27.700001,27.219999,27.620001,21.275663,2116200
2011-12-28,27.520000,27.620001,27.360001,27.459999,21.152412,1956600
2011-12-29,27.530001,27.750000,27.500000,27.709999,21.344990,1590200
2011-12-30,27.760000,27.780001,27.610001,27.639999,21.291067,1904900
2012-01-03,27.889999,27.930000,27.219999,27.340000,21.059977,3734100
2012-01-04,27.320000,27.480000,27.160000,27.160000,20.921324,1919000
2012-01-05,27.129999,27.350000,26.969999,27.280001,21.013758,2125100
2012-01-06,27.280001,27.280001,27.100000,27.200001,20.952135,1454500
2012-01-09,27.200001,27.260000,27.040001,27.219999,20.967541,1396800
2012-01-10,27.490000,27.590000,27.350000,27.440001,21.137007,2602500
2012-01-11,27.340000,27.480000,27.080000,27.090000,20.867407,2688300
2012-01-12,27.180000,27.180000,26.650000,26.690001,20.559286,3898800
2012-01-13,26.160000,26.760000,26.160000,26.750000,20.605501,3162300
2012-01-17,26.889999,27.080000,26.570000,26.700001,20.566982,3646100
2012-01-18,26.740000,26.850000,26.600000,26.820000,20.659420,2197000
