Date,Open,High,Low,Close,Adj Close,Volume
2008-11-18,20.660000,21.540001,20.180000,20.969999,16.319235,9304600
2008-11-19,20.110001,20.540001,17.520000,18.580000,14.459290,19753500
2008-11-20,17.950001,19.370001,17.230000,17.420000,13.556559,11590200
2008-11-21,19.020000,19.020000,16.420000,17.629999,13.719986,13313400
2008-11-24,18.139999,20.299999,17.799999,19.889999,15.478757,14063200
2008-11-25,20.240000,21.150000,19.559999,20.000000,15.564367,10649700
2008-11-26,19.620001,21.250000,19.559999,21.080000,16.404833,7743500
2008-11-28,21.389999,21.389999,20.030001,20.709999,16.116899,3509900
2008-12-01,19.920000,20.320000,18.830000,19.020000,14.801707,8980100
2008-12-02,19.240000,20.129999,18.490000,19.950001,15.525456,10680500
2008-12-03,19.150000,21.250000,19.020000,21.150000,16.459311,8607200
2008-12-04,20.760000,23.469999,20.750000,22.139999,17.229746,12448600
2008-12-05,21.719999,23.100000,21.000000,23.049999,17.937923,6859100
2008-12-08,24.000000,25.000000,23.440001,24.280001,18.895134,9312200
2008-12-09,23.650000,25.280001,23.469999,23.750000,18.482676,10185600
2008-12-10,23.950001,25.190001,23.400000,24.820000,19.315371,7978200
2008-12-11,24.160000,25.660000,23.770000,24.100000,18.755053,7425700
2008-12-12,23.500000,24.500000,23.020000,24.420000,19.004080,7882200
2008-12-15,25.120001,25.500000,22.920000,23.469999,18.264769,9454200
2008-12-16,25.920000,27.809999,25.780001,27.680000,21.541067,26792500
2008-12-17,27.400000,29.040001,27.290001,28.580000,22.241468,9077900
2008-12-18,28.790001,29.660000,27.920000,28.290001,22.015787,8998800
2008-12-19,27.889999,28.969999,27.830000,28.100000,21.867926,7936600
2008-12-22,28.400000,28.500000,26.799999,27.309999,21.253132,6652300
2008-12-23,27.070000,27.430000,26.309999,26.459999,20.591642,5384800
2008-12-24,26.330000,26.750000,26.330000,26.700001,20.778419,1537500
2008-12-26,26.190001,27.209999,26.190001,26.700001,20.778419,1697200
2008-12-29,27.120001,27.120001,25.850000,26.340000,20.498259,3526100
2008-12-30,26.469999,27.889999,26.469999,27.750000,21.595549,5003900
2008-12-31,27.709999,28.469999,27.590000,28.110001,21.875713,4720100
2009-01-02,27.959999,29.160000,27.830000,29.020000,22.696928,5387700
2009-01-05,29.510000,30.500000,29.379999,30.000000,23.463396,9102800
2009-01-06,30.780001,31.730000,30.510000,31.250000,24.441046,9276600
2009-01-07,30.770000,30.920000,29.290001,29.549999,23.111448,7594200
2009-01-08,28.559999,30.160000,28.559999,29.650000,23.189655,7996100
2009-01-09,29.760000,29.950001,27.820000,28.080000,21.961740,10109900
2009-01-12,27.719999,28.690001,27.320000,27.559999,21.555038,7604700
2009-01-13,27.030001,27.780001,26.500000,27.030001,21.140524,6989900
2009-01-14,26.129999,26.500000,25.620001,26.120001,20.428797,9706800
2009-01-15,26.000000,27.799999,25.559999,27.139999,21.226553,9646000
2009-01-16,27.530001,30.000000,27.040001,29.340000,22.947208,20779200
2009-01-20,28.889999,29.219999,26.879999,27.230000,21.296946,14217300
2009-01-21,27.549999,27.549999,26.309999,27.309999,21.359512,10407100
2009-01-22,27.360001,27.830000,26.370001,27.240000,21.304766,10865100
2009-01-23,26.580000,28.260000,26.580000,27.650000,21.625433,8324400
2009-01-26,27.740000,28.889999,27.400000,28.219999,22.071232,7427600
2009-01-27,28.389999,29.430000,28.000000,28.260000,22.102518,8544200
2009-01-28,29.350000,30.670000,29.049999,30.260000,23.666752,12147000
2009-01-29,29.879999,30.379999,29.049999,29.160000,22.806421,6724400
2009-01-30,29.270000,29.330000,27.799999,28.020000,21.914818,6308500
2009-02-02,27.280001,28.010000,26.799999,27.290001,21.343870,8259000
2009-02-03,27.290001,28.930000,27.129999,28.559999,22.337152,7914800
2009-02-04,28.240000,29.170000,27.709999,28.010000,21.906990,8472700
2009-02-05,27.940001,29.830000,27.750000,29.350000,22.955021,10680300
2009-02-06,29.250000,30.070000,29.250000,29.840000,23.338259,6626300
2009-02-09,29.780001,30.299999,28.879999,30.139999,23.572895,5747000
2009-02-10,29.900000,30.760000,28.480000,28.700001,22.446650,7190600
2009-02-11,29.360001,29.650000,28.690001,29.190001,22.829889,7337400
2009-02-12,28.590000,30.350000,28.580000,30.230000,23.643282,12734800
2009-02-13,30.129999,30.889999,30.000000,30.350000,23.737133,8519500
2009-02-17,29.200001,29.469999,27.900000,28.170000,22.032131,13078500
2009-02-18,28.650000,28.760000,27.500000,27.719999,21.680183,9324600
2009-02-19,28.770000,29.400000,27.709999,27.889999,21.813139,9845000
2009-02-20,27.590000,28.150000,27.000000,27.900000,21.820963,12133700
2009-02-23,28.290001,29.280001,27.379999,27.580000,21.570684,10057900
2009-02-24,27.520000,28.120001,26.840000,27.879999,21.805319,16270000
2009-02-25,27.760000,29.000000,27.370001,28.200001,22.055593,10745800
2009-02-26,28.600000,29.430000,28.400000,28.760000,22.493580,10459400
2009-02-27,28.049999,29.650000,28.049999,28.820000,22.540499,11115500
2009-03-02,28.290001,28.440001,26.650000,26.820000,20.976274,12475400
2009-03-03,27.250000,28.160000,26.490000,26.940001,21.070129,15290400
2009-03-04,27.400000,28.040001,26.660000,27.639999,21.617615,10940500
2009-03-05,27.219999,28.240000,25.650000,26.020000,20.350588,12059900
2009-03-06,25.969999,26.250000,23.969999,24.709999,19.326019,14203300
2009-03-09,25.490000,25.490000,24.600000,24.730000,19.341663,11225100
2009-03-10,25.299999,28.440001,25.090000,28.070000,21.953918,16197600
2009-03-11,28.340000,28.670000,27.450001,28.330000,22.157269,12160600
2009-03-12,28.500000,29.610001,28.000000,29.500000,23.072344,10816200
2009-03-13,29.459999,29.950001,27.400000,29.690001,23.220945,8968300
2009-03-16,30.000000,30.209999,29.040001,29.150000,22.798599,8457400
2009-03-17,29.639999,31.770000,29.260000,31.730000,24.816452,17208600
2009-03-18,31.480000,33.220001,31.260000,32.730000,25.598570,12603800
2009-03-19,33.209999,33.650002,32.090000,33.580002,26.263365,12113300
2009-03-20,33.400002,33.700001,31.639999,32.299999,25.262257,10415200
2009-03-23,33.689999,34.169998,32.730000,34.099998,26.670065,9990900
2009-03-24,33.549999,33.959999,32.799999,33.240002,25.997446,10243800
2009-03-25,33.599998,34.630001,32.270000,33.459999,26.169508,12370700
2009-03-26,37.000000,39.250000,36.790001,37.669998,29.462204,35104100
2009-03-27,37.090000,38.400002,36.619999,38.040001,29.751593,11693000
2009-03-30,37.099998,37.250000,36.270000,36.970001,28.914726,8896700
2009-03-31,37.320000,38.520000,36.880001,37.959999,29.689013,11342000
2009-04-01,37.630001,39.189999,37.189999,38.970001,30.478951,8830400
2009-04-02,39.599998,41.320000,39.500000,39.880001,31.190676,13791600
2009-04-03,39.619999,40.330002,39.320000,40.259998,31.487883,8273700
2009-04-06,39.650002,39.840000,38.799999,39.020000,30.518061,7647900
2009-04-07,38.770000,38.880001,38.020000,38.130001,29.821980,6183400
2009-04-08,38.680000,39.880001,38.509998,39.450001,30.854362,8955500
2009-04-09,40.419998,41.450001,40.049999,41.090000,32.137024,9773300
2009-04-13,40.740002,41.360001,40.020000,41.049999,32.105751,6017500
2009-04-14,40.180000,40.459999,38.080002,38.099998,29.900486,11508400
2009-04-15,37.959999,38.209999,37.139999,37.830002,29.688597,6397500
2009-04-16,38.349998,38.880001,37.430000,38.529999,30.237951,7608500
2009-04-17,38.590000,40.000000,37.889999,39.509998,31.007034,9066900
2009-04-20,38.990002,39.000000,38.070000,38.610001,30.300732,6629200
2009-04-21,38.320000,40.070000,38.240002,39.980000,31.375891,5734500
2009-04-22,39.480000,42.060001,39.290001,39.740002,31.187550,10128600
2009-04-23,40.189999,40.599998,38.720001,39.500000,30.999199,6337600
2009-04-24,39.810001,40.500000,39.020000,39.270000,30.818695,7013600
2009-04-27,39.040001,39.599998,38.110001,38.270000,30.033909,6678500
2009-04-28,37.959999,38.849998,37.650002,37.880001,29.727829,5101800
2009-04-29,37.980000,38.930000,37.200001,37.529999,29.453159,6651700
2009-04-30,38.099998,38.970001,37.520000,38.380001,30.120228,8970400
2009-05-01,38.200001,38.580002,37.020000,37.200001,29.194185,5570100
2009-05-04,37.570000,40.459999,37.020000,40.380001,31.689808,11709400
2009-05-05,40.279999,41.480000,39.880001,40.869999,32.074356,7559400
2009-05-06,41.580002,41.580002,38.970001,39.500000,30.999199,7981500
2009-05-07,40.240002,40.340000,38.000000,39.040001,30.638191,8708300
2009-05-08,38.250000,38.950001,37.080002,37.930000,29.767071,10501500
2009-05-11,37.419998,38.759998,36.639999,38.160000,29.947580,8857400
2009-05-12,38.490002,38.540001,36.209999,37.060001,29.084303,9319200
2009-05-13,36.189999,36.240002,34.650002,35.200001,27.624603,10883900
2009-05-14,35.480000,37.099998,35.310001,36.130001,28.354460,7944000
2009-05-15,36.099998,36.820000,35.200001,35.410000,27.789412,6928300
2009-05-18,35.560001,36.500000,35.500000,36.360001,28.534952,7330000
2009-05-19,36.259998,37.900002,36.250000,37.250000,29.233416,7134500
2009-05-20,37.480000,38.150002,36.139999,36.200001,28.409386,6051200
2009-05-21,35.630001,36.099998,34.770000,35.230000,27.648142,7191600
2009-05-22,35.389999,35.790001,34.230000,35.180000,27.608906,5948000
2009-05-26,34.919998,37.299999,34.910000,37.049999,29.076466,7868300
2009-05-27,36.959999,36.959999,35.240002,35.270000,27.679531,7621800
2009-05-28,35.250000,35.730000,34.250000,34.939999,27.420553,8217100
2009-05-29,35.200001,35.549999,33.990002,35.099998,27.546124,8030600
2009-06-01,35.669998,38.200001,35.360001,37.630001,29.531635,8622400
2009-06-02,37.540001,38.080002,37.020000,37.910000,29.751377,5847600
2009-06-03,37.500000,38.230000,37.070000,38.020000,29.837713,6336000
2009-06-04,37.740002,37.790001,36.509998,37.029999,29.060759,6622300
2009-06-05,37.689999,38.029999,36.750000,37.439999,29.382530,6164100
2009-06-08,36.959999,39.049999,36.869999,38.639999,30.324284,7404100
2009-06-09,38.959999,39.840000,38.599998,39.520000,31.014891,5548200
2009-06-10,39.770000,39.980000,37.830002,38.520000,30.230099,6439700
2009-06-11,38.410000,38.540001,37.029999,37.230000,29.217724,8583400
2009-06-12,37.130001,38.689999,36.900002,38.549999,30.253645,7140500
2009-06-15,38.009998,39.029999,37.130001,38.660000,30.339975,12761900
2009-06-16,37.549999,38.150002,35.619999,35.840000,28.126846,27500200
2009-06-17,35.570000,36.570000,35.369999,35.869999,28.150404,9123900
2009-06-18,36.000000,36.279999,33.810001,34.070000,26.737789,13472300
2009-06-19,34.310001,34.900002,34.169998,34.380001,26.981073,11141400
2009-06-22,34.220001,34.410000,33.419998,33.439999,26.243370,5984400
2009-06-23,33.540001,33.720001,32.720001,32.980000,25.882366,5074400
2009-06-24,33.230000,33.730000,32.799999,32.970001,25.874523,6103800
2009-06-25,32.700001,34.279999,32.700001,34.049999,26.722095,6594700
2009-06-26,34.110001,34.330002,33.500000,33.580002,26.353245,3922300
2009-06-29,33.700001,34.540001,33.240002,34.020000,26.698551,4150100
2009-06-30,34.040001,34.799999,33.189999,33.490002,26.282612,6432700
2009-07-01,33.669998,34.310001,33.509998,34.000000,26.682854,4608200
2009-07-02,33.419998,33.610001,32.020000,32.080002,25.280153,6651600
2009-07-06,31.530001,32.360001,31.450001,32.070000,25.272268,8117300
2009-07-07,32.049999,32.290001,31.260000,31.350000,24.704884,5563300
2009-07-08,31.559999,32.290001,31.250000,32.209999,25.382599,12242100
2009-07-09,32.470001,33.270000,32.330002,32.860001,25.894821,7491700
2009-07-10,32.599998,33.230000,32.490002,32.770000,25.823896,4293700
2009-07-13,33.700001,34.310001,33.250000,34.119999,26.887743,8143200
2009-07-14,34.240002,34.599998,33.490002,34.410000,27.116264,5325000
2009-07-15,34.869999,35.529999,34.759998,35.349998,27.857021,6753600
2009-07-16,35.349998,35.779999,34.779999,35.599998,28.054031,4796600
2009-07-17,35.360001,36.310001,35.099998,36.180000,28.511095,5676500
2009-07-20,36.200001,36.880001,35.869999,36.860001,29.046949,6141900
2009-07-21,36.869999,36.950001,35.490002,36.410000,28.692337,6440200
2009-07-22,36.009998,36.450001,35.610001,35.919998,28.306194,6146900
2009-07-23,35.990002,37.430000,35.570000,37.110001,29.243959,5271500
2009-07-24,36.810001,36.980000,36.060001,36.549999,28.802656,5126500
2009-07-27,36.570000,36.580002,35.610001,36.009998,28.377121,5591700
2009-07-28,36.259998,37.500000,36.230000,37.380001,29.456741,7654400
2009-07-29,37.180000,37.779999,36.480000,36.970001,29.133644,4360800
2009-07-30,37.250000,37.639999,36.590000,36.730000,28.944504,5431400
2009-07-31,36.709999,37.720001,36.709999,37.369999,29.448854,5531100
2009-08-03,37.939999,38.480000,37.450001,38.419998,30.276297,5185900
2009-08-04,38.160000,39.220001,38.099998,38.470001,30.315702,4776000
2009-08-05,38.490002,38.959999,37.139999,37.560001,29.598585,5364200
2009-08-06,38.009998,38.400002,36.970001,37.639999,29.661617,4621600
2009-08-07,38.180000,39.860001,37.860001,39.750000,31.324379,5554900
2009-08-10,38.310001,38.610001,37.209999,37.660000,29.677387,8862000
2009-08-11,37.529999,37.700001,36.520000,36.770000,28.976032,7122200
2009-08-12,36.639999,37.040001,36.230000,36.500000,28.763268,7117000
2009-08-13,36.810001,37.259998,36.009998,37.009998,29.165161,5474500
2009-08-14,37.000000,37.080002,36.099998,36.439999,28.715981,3776100
2009-08-17,35.610001,35.630001,34.740002,34.750000,27.384203,5738900
2009-08-18,34.869999,36.150002,34.619999,36.060001,28.416531,6043400
2009-08-19,35.549999,36.540001,35.250000,36.310001,28.613537,5603700
2009-08-20,36.369999,36.880001,35.930000,36.709999,28.928743,3582600
2009-08-21,36.919998,37.750000,36.820000,37.490002,29.543421,4546600
2009-08-24,37.580002,37.660000,35.759998,35.810001,28.219515,6575400
2009-08-25,36.139999,37.430000,35.970001,36.910000,29.086357,8063500
2009-08-26,36.799999,37.689999,36.639999,37.290001,29.385807,5410300
2009-08-27,37.299999,37.660000,36.419998,37.470001,29.527649,4519300
2009-08-28,37.770000,38.189999,37.450001,37.540001,29.582819,5929800
2009-08-31,37.160000,37.450001,36.029999,36.279999,28.589897,7080800
2009-09-01,36.110001,36.639999,35.660000,36.090000,28.440168,8658400
2009-09-02,36.529999,37.750000,36.500000,37.430000,29.496134,9334100
2009-09-03,37.830002,39.869999,37.389999,39.650002,31.245581,11013600
2009-09-04,39.240002,39.730000,39.020000,39.410000,31.056440,6056300
2009-09-08,39.790001,41.279999,39.660000,41.119999,32.403980,8875900
2009-09-09,41.049999,41.480000,40.700001,41.139999,32.419743,6968400
2009-09-10,41.110001,41.220001,40.220001,41.049999,32.348812,5770700
2009-09-11,40.540001,40.630001,39.369999,39.759998,31.332254,10527700
2009-09-14,39.740002,40.680000,39.250000,40.410000,31.844477,8575000
2009-09-15,40.349998,40.529999,37.950001,38.320000,30.197485,24978200
2009-09-16,38.689999,38.740002,37.869999,38.560001,30.386616,10358100
2009-09-17,38.570000,38.820000,37.410000,37.590000,29.622225,9719500
2009-09-18,37.730000,38.130001,37.610001,37.900002,29.866520,7433900
2009-09-21,37.450001,38.520000,37.450001,38.450001,30.299923,7633200
2009-09-22,38.770000,39.020000,38.279999,38.320000,30.197485,5724200
2009-09-23,38.400002,38.849998,38.220001,38.299999,30.181719,5939900
2009-09-24,38.500000,38.900002,37.639999,37.910000,29.874392,4852700
2009-09-25,37.910000,37.910000,37.080002,37.299999,29.393686,3900500
2009-09-28,37.389999,37.889999,37.310001,37.730000,29.732544,2605900
2009-09-29,37.889999,38.250000,37.500000,37.860001,29.834986,2513800
2009-09-30,37.799999,37.880001,37.009998,37.520000,29.567055,5175500
2009-10-01,37.430000,37.849998,36.669998,37.009998,29.165161,6079800
2009-10-02,36.389999,36.810001,36.299999,36.410000,28.801285,3808200
2009-10-05,36.419998,37.250000,36.320000,37.099998,29.347095,3246200
2009-10-06,37.480000,38.150002,37.380001,37.869999,29.956194,5433800
2009-10-07,37.880001,38.099998,37.560001,38.099998,30.138117,3662300
2009-10-08,38.259998,38.880001,38.250000,38.590000,30.525717,4335700
2009-10-09,38.490002,38.619999,38.169998,38.439999,30.407080,3597000
2009-10-12,38.740002,39.349998,38.520000,39.110001,30.937052,4684500
2009-10-13,39.009998,39.490002,38.930000,39.259998,31.055710,3864400
2009-10-14,39.730000,40.770000,39.709999,40.619999,32.131508,7906300
2009-10-15,40.310001,41.000000,40.250000,40.919998,32.368816,5316900
2009-10-16,40.650002,40.840000,39.970001,40.730000,32.218529,5164400
2009-10-19,40.759998,41.279999,40.389999,40.860001,32.321346,3261000
2009-10-20,40.630001,40.630001,39.099998,39.790001,31.474955,6260500
2009-10-21,39.650002,40.330002,38.750000,38.810001,30.699757,5891600
2009-10-22,38.980000,39.610001,38.330002,39.450001,31.206015,5584000
2009-10-23,39.720001,40.180000,38.980000,39.169998,30.984520,3905600
2009-10-26,39.139999,40.240002,39.110001,39.389999,31.158545,5097800
2009-10-27,39.389999,40.119999,38.730000,39.869999,31.538242,6516200
2009-10-28,39.590000,39.799999,38.490002,38.580002,30.517809,5177900
2009-10-29,39.040001,39.650002,38.709999,39.270000,31.063623,3598300
2009-10-30,39.150002,39.529999,38.060001,38.180000,30.201403,4972200
2009-11-02,38.349998,39.320000,38.009998,38.889999,30.763027,4125200
2009-11-03,38.540001,39.540001,38.320000,39.320000,31.103176,4948000
2009-11-04,39.650002,39.840000,38.849998,38.959999,30.818405,3870400
2009-11-05,38.480000,40.299999,38.480000,40.049999,31.680628,8052500
2009-11-06,39.990002,40.540001,39.650002,40.240002,31.830921,3831200
2009-11-09,40.509998,41.860001,40.299999,41.779999,33.049099,5013700
2009-11-10,41.560001,42.279999,41.500000,42.240002,33.412979,5196100
2009-11-11,42.610001,43.070000,41.910000,42.250000,33.420879,4567700
2009-11-12,42.130001,42.380001,41.650002,41.840000,33.096569,5616200
2009-11-13,42.009998,42.240002,41.480000,41.880001,33.128204,4217700
2009-11-16,42.160000,43.000000,42.099998,42.930000,33.958782,5001100
2009-11-17,42.630001,42.740002,41.310001,42.200001,33.381329,5328000
2009-11-18,42.080002,42.480000,41.750000,42.480000,33.602818,4072100
2009-11-19,42.209999,43.049999,42.000000,42.950001,33.974609,6907700
2009-11-20,42.820000,43.500000,42.619999,43.299999,34.251465,6212800
2009-11-23,43.680000,44.320000,43.540001,43.709999,34.575779,5579100
2009-11-24,43.660000,43.959999,42.619999,42.849998,33.895508,8545500
2009-11-25,43.000000,43.290001,42.790001,43.259998,34.219822,4050800
2009-11-27,42.810001,43.240002,42.259998,42.830002,33.879677,3037000
2009-11-30,43.500000,43.840000,42.650002,42.830002,33.879677,6791000
2009-12-01,43.279999,43.900002,42.810001,43.529999,34.433399,4920400
2009-12-02,43.560001,43.830002,43.049999,43.130001,34.116985,5176700
2009-12-03,44.020000,44.500000,43.500000,43.540001,34.441315,6886500
2009-12-04,44.430000,44.500000,43.220001,43.790001,34.639061,5047000
2009-12-07,43.849998,44.049999,43.599998,43.970001,34.781456,3395700
2009-12-08,43.660000,44.090000,43.299999,43.459999,34.378025,4514100
2009-12-09,43.500000,43.590000,42.560001,43.029999,34.037891,4921400
2009-12-10,43.250000,43.630001,42.939999,43.209999,34.180279,4281700
2009-12-11,43.750000,44.430000,43.369999,44.340000,35.074131,5926300
2009-12-14,44.849998,45.549999,44.570000,45.369999,35.888885,8943400
2009-12-15,43.000000,43.139999,40.959999,41.529999,32.851337,43755100
2009-12-16,41.900002,42.169998,41.049999,41.290001,32.661499,11861500
2009-12-17,41.230000,41.509998,40.939999,40.939999,32.384640,9550500
2009-12-18,41.160000,41.230000,39.259998,39.500000,31.245565,15372100
2009-12-21,39.520000,40.450001,39.450001,40.070000,31.696449,7938500
2009-12-22,40.290001,40.639999,40.009998,40.450001,31.997040,4667900
2009-12-23,40.490002,40.860001,40.160000,40.759998,32.242252,5703300
2009-12-24,40.889999,41.119999,40.630001,40.700001,32.194798,2079100
2009-12-28,40.810001,41.200001,40.700001,40.889999,32.345081,4465100
2009-12-29,41.000000,41.110001,40.380001,40.419998,31.973299,4110600
2009-12-30,40.380001,40.570000,40.259998,40.340000,31.910019,2566800
2009-12-31,40.200001,40.349998,39.459999,39.459999,31.322626,3762600
2010-01-04,39.840000,40.580002,39.630001,40.189999,31.902082,6433800
2010-01-05,40.540001,41.500000,40.500000,41.209999,32.711754,6979200
2010-01-06,41.209999,41.340000,40.660000,40.889999,32.457729,4192500
2010-01-07,40.799999,41.590000,40.700001,41.540001,32.973686,8762000
2010-01-08,40.639999,40.860001,39.750000,39.910000,31.679825,14177900
2010-01-11,40.040001,40.040001,39.000000,39.230000,31.140064,9568900
2010-01-12,39.099998,39.330002,38.709999,39.259998,31.163870,6770900
2010-01-13,39.369999,39.849998,39.310001,39.730000,31.536955,4400000
2010-01-14,39.310001,39.740002,39.240002,39.349998,31.235302,4046500
2010-01-15,39.340000,39.459999,38.750000,38.930000,30.901924,5803500
2010-01-19,38.869999,39.400002,38.650002,39.099998,31.036854,4974900
2010-01-20,38.770000,39.060001,38.500000,38.770000,30.774920,5295200
2010-01-21,38.720001,39.029999,38.000000,38.169998,30.298643,6824400
2010-01-22,38.090000,38.220001,37.060001,37.150002,29.488985,9595500
2010-01-25,37.320000,37.840000,37.320000,37.529999,29.790621,5594400
2010-01-26,37.130001,37.580002,37.009998,37.060001,29.417551,6950900
2010-01-27,37.250000,37.439999,36.830002,36.919998,29.306417,8380500
2010-01-28,36.950001,37.090000,36.049999,36.349998,28.853962,8299800
2010-01-29,36.639999,37.130001,36.509998,36.650002,29.092096,9076900
2010-02-01,36.820000,36.930000,36.610001,36.759998,29.179401,5629600
2010-02-02,36.799999,37.450001,36.750000,37.279999,29.592190,5378300
2010-02-03,37.130001,37.470001,36.910000,37.029999,29.393723,4442600
2010-02-04,36.779999,36.799999,35.549999,35.590000,28.250702,6386800
2010-02-05,35.650002,35.849998,35.160000,35.820000,28.433266,7297100
2010-02-08,35.820000,36.240002,35.470001,35.470001,28.155434,4602200
2010-02-09,35.720001,36.330002,35.700001,35.980000,28.560259,5554200
2010-02-10,35.900002,36.020000,35.349998,35.400002,28.099876,6440700
2010-02-11,35.529999,35.750000,35.160000,35.650002,28.298323,5386900
2010-02-12,35.439999,35.959999,35.009998,35.759998,28.385639,5195800
2010-02-16,35.900002,36.450001,35.790001,36.430000,28.917477,4622600
2010-02-17,36.459999,36.840000,36.020000,36.279999,28.798403,5794400
2010-02-18,36.020000,36.250000,35.939999,36.150002,28.695210,4706000
2010-02-19,36.000000,36.490002,36.000000,36.340000,28.846031,4468300
2010-02-22,36.480000,36.759998,36.279999,36.570000,29.028589,5584700
2010-02-23,36.500000,36.730000,36.029999,36.400002,28.893658,6150400
2010-02-24,36.509998,36.959999,36.380001,36.939999,29.322304,5881500
2010-02-25,36.509998,37.000000,36.180000,36.869999,29.266726,6126400
2010-02-26,36.970001,37.090000,36.430000,36.500000,28.973034,5113000
2010-03-01,36.580002,36.980000,36.419998,36.799999,29.211164,5262000
2010-03-02,36.880001,36.970001,36.380001,36.450001,28.933340,6336000
2010-03-03,36.430000,36.959999,36.279999,36.549999,29.012716,5128700
2010-03-04,36.790001,37.349998,36.700001,37.150002,29.488985,9585400
2010-03-05,37.730000,39.009998,37.400002,38.639999,30.671732,11727700
2010-03-08,38.720001,39.560001,38.669998,39.349998,31.235302,6831000
2010-03-09,39.169998,39.470001,38.590000,38.910000,30.886044,5642200
2010-03-10,39.009998,39.230000,38.750000,38.959999,30.925734,4274700
2010-03-11,38.910000,39.580002,38.779999,39.470001,31.330564,5996800
2010-03-12,39.919998,40.380001,39.750000,40.119999,31.846516,7516300
2010-03-15,39.779999,40.160000,39.320000,39.599998,31.433750,6154900
2010-03-16,39.580002,39.709999,39.130001,39.580002,31.417879,4842300
2010-03-17,39.599998,40.150002,39.599998,40.110001,31.838573,5519100
2010-03-18,40.080002,40.919998,40.009998,40.450001,32.108471,6616100
2010-03-19,40.990002,41.799999,40.799999,40.990002,32.537117,14172700
2010-03-22,40.590000,41.290001,40.540001,41.200001,32.703808,8232200
2010-03-23,41.430000,41.599998,40.810001,41.509998,32.949867,7757000
2010-03-24,41.450001,41.590000,41.110001,41.180000,32.687923,7518700
2010-03-25,44.299999,44.790001,41.180000,42.660000,33.862724,30641200
2010-03-26,42.650002,43.470001,42.560001,43.160000,34.259609,10669700
2010-03-29,43.419998,43.419998,42.410000,43.000000,34.132629,6874700
2010-03-30,43.090000,43.230000,42.419998,42.619999,33.830975,6990600
2010-03-31,42.360001,42.619999,42.360001,42.540001,33.767479,5579600
2010-04-01,42.959999,43.299999,42.369999,42.570000,33.791290,7313100
2010-04-05,42.939999,43.459999,42.650002,43.369999,34.426308,5060600
2010-04-06,43.540001,44.299999,43.400002,44.110001,35.013706,7585300
2010-04-07,44.080002,44.700001,43.880001,44.200001,35.085152,8814700
2010-04-08,43.939999,44.880001,43.700001,44.660000,35.450283,9756900
2010-04-09,44.740002,44.900002,44.209999,44.889999,35.632858,6528200
2010-04-12,45.000000,45.650002,44.770000,45.230000,35.902737,6062300
2010-04-13,44.919998,44.990002,44.400002,44.689999,35.584240,5845900
2010-04-14,44.900002,45.669998,44.779999,45.570000,36.284950,6627600
2010-04-15,45.240002,46.299999,45.240002,45.889999,36.539738,5650500
2010-04-16,45.660000,45.990002,45.270000,45.389999,36.141617,7507500
2010-04-19,44.750000,45.400002,44.090000,44.889999,35.743496,7211200
2010-04-20,45.099998,45.599998,44.910000,45.200001,35.990341,4524700
2010-04-21,45.419998,46.330002,45.299999,46.180000,36.770657,5517700
2010-04-22,45.580002,47.330002,45.540001,47.189999,37.574856,7652900
2010-04-23,47.480000,48.750000,47.349998,48.580002,38.681641,12411000
2010-04-26,48.040001,48.830002,47.970001,48.310001,38.466652,6620200
2010-04-27,48.040001,48.130001,46.430000,46.490002,37.017487,7597600
2010-04-28,46.759998,47.040001,46.000000,46.500000,37.025459,5684400
2010-04-29,46.910000,47.720001,46.820000,47.680000,37.965015,4589400
2010-04-30,47.660000,48.000000,45.500000,45.520000,36.245136,7580000
2010-05-03,45.930000,46.720001,44.360001,46.110001,36.714912,8928500
2010-05-04,45.700001,45.700001,43.919998,44.549999,35.472775,10154300
2010-05-05,43.619999,44.139999,42.799999,42.900002,34.158966,12619300
2010-05-06,42.590000,43.279999,39.000000,41.509998,33.052177,13668700
2010-05-07,41.349998,42.349998,39.599998,41.029999,32.669975,14129000
2010-05-10,42.980000,43.669998,42.459999,43.549999,34.676521,6823900
2010-05-11,42.779999,45.169998,42.779999,44.430000,35.377216,9197300
2010-05-12,44.680000,45.209999,44.209999,45.110001,35.918663,4795700
2010-05-13,45.000000,45.369999,43.630001,43.730000,34.819847,4884500
2010-05-14,43.029999,43.299999,42.520000,43.070000,34.294331,6224700
2010-05-17,43.389999,43.590000,42.200001,43.240002,34.429688,6054200
2010-05-18,43.900002,44.180000,42.439999,42.580002,33.904156,4690900
2010-05-19,42.200001,42.930000,41.549999,42.080002,33.506039,5287800
2010-05-20,40.959999,41.900002,40.119999,40.750000,32.447033,6876200
2010-05-21,40.000000,42.180000,39.880001,41.799999,33.283096,6353200
2010-05-24,41.730000,41.959999,41.160000,41.169998,32.781467,4878800
2010-05-25,40.169998,41.060001,39.680000,40.990002,32.638142,8321700
2010-05-26,41.590000,41.919998,40.509998,40.560001,32.295753,7586500
2010-05-27,41.619999,42.290001,40.930000,42.240002,33.633442,8014000
2010-05-28,42.240002,42.599998,41.700001,42.250000,33.641403,6363200
2010-06-01,41.759998,42.189999,40.680000,40.720001,32.423153,6493900
2010-06-02,40.970001,40.970001,38.599998,40.200001,32.009090,14993800
2010-06-03,40.450001,40.779999,39.560001,40.270000,32.064838,6389500
2010-06-04,39.360001,39.590000,38.630001,38.880001,30.958067,8269800
