Date,Open,High,Low,Close,Adj Close,Volume
2011-05-13,29.110001,29.389999,29.110001,29.219999,17.644190,11000
2011-05-16,29.379999,29.549999,29.200001,29.400000,17.752882,13600
2011-05-17,29.459999,29.500000,29.299999,29.400000,17.752882,7900
2011-05-18,29.400000,29.600000,29.260000,29.530001,17.831383,14400
2011-05-19,29.600000,29.600000,29.250000,29.309999,17.698536,21400
2011-05-20,29.250000,29.650000,29.250000,29.650000,17.903839,12600
2011-05-23,29.520000,29.780001,29.459999,29.650000,17.903839,15800
2011-05-24,29.549999,29.750000,29.309999,29.700001,17.934031,20000
2011-05-25,29.559999,29.700001,29.340000,29.379999,17.740801,14200
2011-05-26,29.500000,29.650000,29.000000,29.250000,17.662308,26500
2011-05-27,29.299999,29.600000,29.299999,29.590000,17.867611,4900
2011-05-31,29.510000,29.590000,29.320000,29.320000,17.704573,7500
2011-06-01,29.350000,29.600000,29.299999,29.350000,17.722692,11000
2011-06-02,29.459999,29.590000,29.190001,29.240000,17.656265,12100
2011-06-03,29.219999,29.440001,29.129999,29.440001,17.777040,5100
2011-06-06,29.500000,29.500000,28.639999,28.750000,17.360390,28300
2011-06-07,29.200001,29.700001,29.200001,29.700001,17.934031,16500
2011-06-08,29.690001,29.690001,29.230000,29.580000,17.861572,6700
2011-06-09,29.320000,29.600000,29.209999,29.600000,17.873648,18900
2011-06-10,29.350000,29.590000,29.350000,29.500000,17.813263,5800
2011-06-13,29.490000,29.650000,29.200001,29.260000,17.668346,19700
2011-06-14,29.129999,29.490000,28.809999,29.270000,17.981657,13400
2011-06-15,29.090000,29.250000,28.850000,29.010000,17.821926,7000
2011-06-16,29.200001,29.200001,28.910000,29.180000,17.926369,11800
2011-06-17,29.240000,29.370001,29.090000,29.250000,17.969368,24800
2011-06-20,29.049999,29.250000,29.049999,29.209999,17.944798,2900
2011-06-21,29.170000,29.250000,28.670000,28.670000,17.613054,19100
2011-06-22,28.790001,28.879999,28.010000,28.450001,17.477901,42500
2011-06-23,28.400000,28.500000,28.110001,28.320000,17.398037,21100
2011-06-24,28.590000,28.590000,28.059999,28.160000,17.299740,14700
2011-06-27,28.059999,28.059999,25.070000,26.660000,16.378233,176200
2011-06-28,26.930000,27.870001,26.700001,27.270000,16.752979,40600
2011-06-29,27.330000,27.590000,27.150000,27.250000,16.740698,10300
2011-06-30,27.570000,27.590000,26.510000,27.000000,16.587112,45000
2011-07-01,27.240000,27.500000,26.600000,27.500000,16.894281,40600
2011-07-05,27.500000,28.200001,27.110001,28.200001,17.324318,19100
2011-07-06,27.750000,28.430000,27.389999,28.120001,17.275169,13100
2011-07-07,28.320000,28.430000,28.120001,28.129999,17.281313,5200
2011-07-08,28.260000,28.980000,28.180000,28.980000,17.803497,21000
2011-07-11,28.950001,28.950001,28.260000,28.500000,17.508619,27200
2011-07-12,28.730000,28.799999,28.379999,28.700001,17.631481,24300
2011-07-13,28.430000,28.850000,28.430000,28.750000,17.662199,16900
2011-07-14,28.860001,28.860001,28.150000,28.250000,17.355038,6600
2011-07-15,28.490000,28.500000,28.250000,28.480000,17.496330,8700
2011-07-18,28.500000,28.500000,28.250000,28.480000,17.496330,9800
2011-07-19,28.320000,28.500000,28.250000,28.500000,17.508619,9800
2011-07-20,28.500000,28.500000,28.129999,28.330000,17.404175,18300
2011-07-21,28.450001,28.450001,28.260000,28.450001,17.477901,8500
2011-07-22,28.450001,28.480000,28.250000,28.250000,17.355038,15800
2011-07-25,28.379999,28.469999,28.260000,28.290001,17.379604,18000
2011-07-26,28.250000,28.450001,28.200001,28.209999,17.330460,15500
2011-07-27,28.330000,28.450001,27.260000,27.770000,17.060154,27000
2011-07-28,27.639999,28.160000,27.639999,27.889999,17.133875,6900
2011-07-29,27.760000,28.299999,27.389999,28.059999,17.238308,13700
2011-08-01,28.100000,28.500000,28.020000,28.490000,17.502472,17700
2011-08-02,28.500000,28.500000,28.010000,28.010000,17.207590,11600
2011-08-03,28.160000,28.549999,28.040001,28.549999,17.539337,11300
2011-08-04,28.420000,28.510000,28.100000,28.480000,17.496330,14700
2011-08-05,28.080000,28.410000,27.500000,28.370001,17.428755,11900
2011-08-08,27.980000,28.459999,27.600000,27.790001,17.072435,17900
2011-08-09,27.760000,28.580000,27.750000,28.309999,17.391895,18300
2011-08-10,28.389999,28.650000,28.010000,28.260000,17.361176,17500
2011-08-11,28.410000,28.490000,28.010000,28.209999,17.330460,9700
2011-08-12,28.330000,28.549999,28.040001,28.549999,17.539337,17000
2011-08-15,28.650000,28.650000,28.299999,28.400000,17.447186,14200
2011-08-16,28.520000,28.590000,28.100000,28.450001,17.477901,8900
2011-08-17,28.340000,28.540001,28.160000,28.280001,17.373465,16900
2011-08-18,28.330000,28.400000,28.070000,28.200001,17.324318,26600
2011-08-19,28.200001,28.540001,28.070000,28.540001,17.533192,14700
2011-08-22,28.450001,28.650000,28.150000,28.150000,17.293600,11300
2011-08-23,28.190001,28.500000,28.080000,28.299999,17.385750,12200
2011-08-24,28.430000,28.430000,28.150000,28.150000,17.293600,5700
2011-08-25,28.100000,28.340000,28.040001,28.100000,17.262886,20100
2011-08-26,28.049999,28.450001,28.049999,28.400000,17.447186,7300
2011-08-29,28.520000,28.520000,28.250000,28.389999,17.441040,13900
2011-08-30,28.250000,28.469999,28.150000,28.270000,17.367317,15000
2011-08-31,28.340000,28.389999,28.180000,28.200001,17.324318,10000
2011-09-01,28.400000,28.500000,28.100000,28.190001,17.318180,22200
2011-09-02,28.360001,28.480000,28.049999,28.049999,17.232166,14000
2011-09-06,28.110001,28.180000,28.000000,28.000000,17.201450,16800
2011-09-07,28.299999,28.389999,28.040001,28.090000,17.256733,9500
2011-09-08,28.100000,28.330000,28.049999,28.080000,17.250595,42600
2011-09-09,28.250000,28.290001,28.020000,28.090000,17.256733,22400
2011-09-12,28.070000,28.280001,28.070000,28.280001,17.373465,10600
2011-09-13,28.309999,28.320000,28.059999,28.150000,17.293600,35800
2011-09-14,27.990000,28.480000,27.820000,28.370001,17.743923,30600
2011-09-15,28.480000,28.480000,28.110001,28.200001,17.637596,24700
2011-09-16,28.330000,28.330000,28.070000,28.100000,17.575054,26600
2011-09-19,28.180000,28.309999,28.020000,28.020000,17.525017,5100
2011-09-20,28.180000,28.190001,27.910000,27.950001,17.481232,32400
2011-09-21,28.049999,28.160000,27.910000,27.990000,17.506252,10200
2011-09-22,28.070000,28.070000,27.750000,27.750000,17.356148,21300
2011-09-23,27.760000,28.020000,27.750000,27.950001,17.481232,8800
2011-09-26,28.040001,28.040001,27.820000,27.860001,17.424940,4300
2011-09-27,28.049999,28.200001,27.900000,28.170000,17.618832,38700
2011-09-28,28.240000,28.240000,28.020000,28.160000,17.612574,6800
2011-09-29,28.200001,28.200001,28.170000,28.180000,17.625090,4900
2011-09-30,28.230000,28.379999,28.059999,28.379999,17.750175,14100
2011-10-03,28.000000,28.340000,27.840000,27.870001,17.431200,35700
2011-10-04,28.090000,28.270000,27.820000,27.920000,17.462471,14600
2011-10-05,27.969999,28.260000,27.920000,28.100000,17.575054,20300
2011-10-06,28.219999,28.299999,28.090000,28.280001,17.687634,24600
2011-10-07,28.260000,28.420000,28.150000,28.309999,17.706394,26100
2011-10-10,28.400000,28.400000,28.120001,28.400000,17.762688,5000
2011-10-11,28.400000,28.610001,28.350000,28.600000,17.887772,17100
2011-10-12,28.700001,28.990000,28.650000,28.900000,18.075407,23800
2011-10-13,29.000000,29.100000,28.450001,28.610001,17.894030,23800
2011-10-14,28.860001,29.150000,28.700001,29.010000,18.144209,15500
2011-10-17,29.090000,29.120001,28.900000,28.980000,18.125443,16500
2011-10-18,29.090000,29.160000,28.920000,29.040001,18.162968,14900
2011-10-19,28.959999,29.180000,28.760000,29.170000,18.244280,13100
2011-10-20,29.059999,29.180000,28.820000,28.900000,18.075407,15400
2011-10-21,29.160000,29.160000,28.900000,29.160000,18.238026,9900
2011-10-24,29.160000,29.160000,28.959999,29.160000,18.238026,12800
2011-10-25,29.160000,29.160000,29.070000,29.160000,18.238026,9200
2011-10-26,29.160000,29.160000,29.000000,29.049999,18.169226,14000
2011-10-27,29.150000,29.160000,29.020000,29.020000,18.150465,13600
2011-10-28,29.020000,29.230000,29.020000,29.160000,18.238026,15300
2011-10-31,29.240000,29.240000,29.040001,29.230000,18.281805,3700
2011-11-01,29.170000,29.240000,29.040001,29.040001,18.162968,8300
2011-11-02,29.250000,29.250000,29.100000,29.200001,18.263042,3400
2011-11-03,29.240000,29.240000,29.100000,29.240000,18.288057,5800
2011-11-04,29.240000,29.280001,29.200001,29.200001,18.263042,5100
2011-11-07,29.200001,29.290001,29.059999,29.059999,18.175480,11300
2011-11-08,29.200001,29.200001,29.049999,29.059999,18.175480,13000
2011-11-09,29.190001,29.190001,29.049999,29.059999,18.175480,15100
2011-11-10,29.150000,29.150000,29.020000,29.020000,18.150465,10900
2011-11-11,29.020000,29.139999,29.000000,29.049999,18.169226,7300
2011-11-14,29.100000,29.180000,28.920000,29.180000,18.250532,19200
2011-11-15,29.100000,29.180000,29.100000,29.180000,18.250532,6000
2011-11-16,29.180000,29.250000,28.750000,28.889999,18.069159,24200
2011-11-17,29.170000,29.680000,28.900000,29.590000,18.506966,33600
2011-11-18,29.420000,29.510000,29.110001,29.150000,18.231770,14700
2011-11-21,29.030001,29.650000,29.030001,29.650000,18.544491,16900
2011-11-22,29.690001,29.709999,29.370001,29.450001,18.419403,8400
2011-11-23,29.730000,29.730000,29.379999,29.450001,18.419403,14300
2011-11-25,29.400000,29.590000,29.400000,29.590000,18.506966,12400
2011-11-28,29.500000,29.730000,29.430000,29.730000,18.594530,17700
2011-11-29,29.730000,29.799999,29.450001,29.750000,18.607037,22600
2011-11-30,29.730000,29.730000,29.450001,29.700001,18.575768,13400
2011-12-01,29.540001,29.709999,29.500000,29.709999,18.582020,3600
2011-12-02,29.799999,29.799999,29.700001,29.790001,18.632053,9900
2011-12-05,29.709999,29.799999,29.700001,29.799999,18.638313,7500
2011-12-06,29.799999,29.799999,29.750000,29.770000,18.619549,5500
2011-12-07,29.590000,29.700001,29.559999,29.700001,18.575768,14100
2011-12-08,29.600000,29.799999,29.590000,29.770000,18.619549,17500
2011-12-09,29.799999,29.799999,29.549999,29.680000,18.563257,19500
2011-12-12,29.520000,29.700001,29.520000,29.540001,18.475693,10400
2011-12-13,29.700001,29.700001,29.600000,29.690001,18.569513,11400
2011-12-14,29.690001,29.840000,29.530001,29.840000,18.663322,11100
2011-12-15,29.559999,29.850000,29.530001,29.680000,18.879606,8600
2011-12-16,29.600000,29.680000,29.520000,29.530001,18.784191,10000
2011-12-19,29.020000,29.520000,29.020000,29.150000,18.542467,21300
2011-12-20,29.389999,29.500000,29.299999,29.459999,18.739658,15500
2011-12-21,29.309999,29.400000,29.309999,29.370001,18.682415,2200
2011-12-22,29.370001,29.500000,29.200001,29.500000,18.765100,6800
2011-12-23,29.230000,29.500000,29.230000,29.500000,18.765100,5200
2011-12-27,29.379999,29.500000,29.200001,29.209999,18.580635,16900
2011-12-28,29.209999,29.549999,29.209999,29.400000,18.701494,2800
2011-12-29,29.600000,29.610001,29.299999,29.360001,18.676052,15100
2011-12-30,29.580000,29.600000,29.379999,29.500000,18.765100,4200
2012-01-03,29.690001,29.700001,29.500000,29.500000,18.765100,15300
2012-01-04,29.400000,29.660000,29.400000,29.549999,18.796909,22100
2012-01-05,29.600000,29.700001,29.490000,29.690001,18.885967,12400
2012-01-06,29.700001,29.799999,29.620001,29.799999,18.955935,5300
2012-01-09,29.850000,29.850000,29.420000,29.670000,18.873243,25600
2012-01-10,29.430000,29.840000,29.430000,29.670000,18.873243,20900
2012-01-11,29.639999,29.790001,29.639999,29.750000,18.924131,6400
2012-01-12,29.650000,29.799999,29.650000,29.799999,18.955935,16700
2012-01-13,29.799999,29.799999,29.530001,29.760000,18.930490,14100
2012-01-17,29.760000,29.770000,29.530001,29.750000,18.924131,5800
2012-01-18,29.740000,29.780001,29.590000,29.780001,18.943214,8300
2012-01-19,29.770000,29.889999,29.770000,29.889999,19.013186,17000
2012-01-20,29.799999,29.889999,29.770000,29.809999,18.962297,8600
2012-01-23,29.730000,29.969999,29.730000,29.969999,19.064072,24900
2012-01-24,29.969999,29.969999,29.750000,29.879999,19.006826,11300
2012-01-25,30.000000,30.000000,29.760000,29.870001,19.000469,15500
2012-01-26,29.870001,29.879999,29.760000,29.860001,18.994106,7200
2012-01-27,29.860001,30.000000,29.709999,29.730000,18.911411,11500
2012-01-30,30.000000,30.000000,29.850000,29.900000,19.019547,9300
2012-01-31,29.990000,30.000000,29.799999,29.900000,19.019547,15400
2012-02-01,29.900000,30.000000,29.799999,29.799999,18.955935,17900
2012-02-02,29.750000,29.990000,29.750000,29.959999,19.057716,13700
2012-02-03,29.969999,29.980000,29.830000,29.910000,19.025913,7000
2012-02-06,29.910000,29.950001,29.910000,29.940001,19.044992,5800
2012-02-07,29.910000,29.959999,29.799999,29.850000,18.987745,11100
2012-02-08,29.850000,29.950001,29.850000,29.889999,19.013186,5400
2012-02-09,29.950001,29.950001,29.850000,29.850000,18.987745,10800
2012-02-10,29.850000,29.900000,29.799999,29.820000,18.968655,9500
2012-02-13,29.900000,29.980000,29.900000,29.980000,19.070438,4300
2012-02-14,30.000000,30.000000,29.889999,29.900000,19.019547,11300
2012-02-15,29.990000,29.990000,29.889999,29.910000,19.025913,13400
2012-02-16,29.889999,29.950001,29.850000,29.870001,19.000469,43700
2012-02-17,29.860001,30.090000,29.850000,30.090000,19.140408,12600
2012-02-21,30.010000,30.200001,30.010000,30.150000,19.178574,17900
2012-02-22,30.139999,30.250000,30.020000,30.240000,19.235825,18000
2012-02-23,30.200001,30.350000,29.930000,29.950001,19.051352,35300
2012-02-24,29.930000,29.990000,29.820000,29.820000,18.968655,20300
2012-02-27,29.850000,30.129999,29.850000,30.100000,19.146772,13400
2012-02-28,30.000000,30.180000,30.000000,30.030001,19.102243,15100
2012-02-29,30.049999,30.160000,29.820000,29.860001,18.994106,16900
2012-03-01,30.020000,30.160000,30.010000,30.030001,19.102243,14400
2012-03-02,30.090000,30.160000,30.020000,30.100000,19.146772,8400
2012-03-05,30.120001,30.160000,30.020000,30.160000,19.184929,8600
2012-03-06,30.160000,30.160000,29.850000,29.900000,19.019547,28300
2012-03-07,29.940001,30.000000,29.750000,29.830000,18.975018,35000
2012-03-08,29.850000,29.850000,29.670000,29.799999,18.955935,18100
2012-03-09,29.809999,30.160000,29.760000,30.100000,19.146772,16800
2012-03-12,29.959999,30.160000,29.850000,30.160000,19.184929,11700
2012-03-13,30.180000,30.230000,29.700001,29.920000,19.032269,20000
2012-03-14,29.969999,30.230000,29.790001,30.020000,19.095882,23700
2012-03-15,29.830000,29.900000,29.580000,29.809999,19.283474,19600
2012-03-16,29.889999,29.889999,29.500000,29.549999,19.115286,18800
2012-03-19,29.670000,29.879999,29.500000,29.610001,19.154099,16500
2012-03-20,29.629999,29.690001,29.500000,29.500000,19.082937,10400
2012-03-21,29.590000,29.740000,29.500000,29.700001,19.212322,17600
2012-03-22,29.700001,29.700001,29.459999,29.500000,19.082937,12100
2012-03-23,29.469999,29.690001,29.469999,29.600000,19.147631,4000
2012-03-26,29.760000,29.760000,29.549999,29.730000,19.231720,6500
2012-03-27,29.510000,29.690001,29.250000,29.520000,19.095881,8400
2012-03-28,29.680000,29.700001,29.500000,29.700001,19.212322,3600
2012-03-29,29.510000,29.700001,29.510000,29.549999,19.115286,5800
2012-03-30,29.660000,29.750000,29.639999,29.750000,19.244661,19700
2012-04-02,29.799999,29.889999,29.629999,29.889999,19.335224,7800
2012-04-03,29.799999,29.900000,29.700001,29.889999,19.335224,23100
2012-04-04,29.840000,29.870001,29.680000,29.750000,19.244661,13100
2012-04-05,29.799999,29.799999,29.660000,29.709999,19.218790,9800
2012-04-09,29.799999,29.799999,29.700001,29.770000,19.257601,8700
2012-04-10,29.850000,29.850000,29.700001,29.790001,19.270538,7600
2012-04-11,29.799999,29.799999,29.600000,29.600000,19.147631,24100
2012-04-12,29.700001,29.850000,29.400000,29.850000,19.309351,50800
2012-04-13,29.850000,29.850000,29.700001,29.850000,19.309351,13200
2012-04-16,29.850000,29.850000,29.700001,29.780001,19.264074,9700
2012-04-17,29.840000,29.840000,29.709999,29.730000,19.231720,11500
2012-04-18,29.730000,29.780001,29.700001,29.730000,19.231720,9700
2012-04-19,29.850000,29.850000,29.740000,29.740000,19.238194,11900
2012-04-20,29.850000,29.850000,29.690001,29.700001,19.212322,30300
2012-04-23,29.680000,29.690001,29.250000,29.580000,19.134693,14600
2012-04-24,29.500000,29.760000,29.360001,29.670000,19.192913,6300
2012-04-25,29.379999,29.690001,29.379999,29.650000,19.179976,6100
2012-04-26,29.410000,29.700001,29.410000,29.549999,19.115286,9500
2012-04-27,29.549999,29.549999,29.410000,29.549999,19.115286,6000
2012-04-30,29.510000,29.549999,29.500000,29.549999,19.115286,6100
2012-05-01,29.549999,29.719999,29.430000,29.660000,19.186440,11000
2012-05-02,29.629999,29.719999,29.459999,29.459999,19.057070,12800
2012-05-03,29.600000,29.600000,29.299999,29.309999,18.960033,21000
2012-05-04,29.430000,29.600000,29.370001,29.370001,18.998854,11200
2012-05-07,29.389999,29.400000,29.100000,29.209999,18.895348,22000
2012-05-08,29.260000,29.490000,29.059999,29.180000,18.875942,11000
2012-05-09,29.219999,29.700001,29.200001,29.500000,19.082937,28000
2012-05-10,29.639999,29.700001,29.320000,29.680000,19.199381,9700
2012-05-11,29.510000,29.850000,29.510000,29.780001,19.264074,17200
2012-05-14,29.850000,29.940001,29.840000,29.840000,19.302879,32300
2012-05-15,29.740000,29.920000,29.719999,29.840000,19.302879,20000
2012-05-16,29.840000,29.900000,29.840000,29.860001,19.315821,1900
2012-05-17,29.920000,30.000000,29.850000,29.860001,19.315821,17500
2012-05-18,29.750000,29.990000,29.750000,29.750000,19.244661,7100
2012-05-21,29.900000,29.990000,29.750000,29.820000,19.289942,6600
2012-05-22,29.799999,29.980000,29.760000,29.760000,19.251127,6100
2012-05-23,29.760000,30.010000,29.760000,30.010000,19.412849,22000
2012-05-24,29.940001,30.309999,29.940001,30.139999,19.496941,8200
2012-05-25,30.250000,30.250000,29.940001,30.139999,19.496941,3400
2012-05-29,30.250000,30.450001,29.959999,30.400000,19.665133,18300
2012-05-30,30.250000,30.410000,30.049999,30.049999,19.438726,11600
2012-05-31,30.200001,30.340000,29.990000,30.040001,19.432257,4700
2012-06-01,30.100000,30.320000,29.900000,29.990000,19.399914,22900
2012-06-04,30.010000,30.260000,29.969999,30.010000,19.412849,11900
2012-06-05,30.000000,30.400000,30.000000,30.219999,19.548695,11500
2012-06-06,30.389999,30.389999,30.110001,30.200001,19.535759,9900
2012-06-07,30.110001,30.320000,30.110001,30.240000,19.561632,6600
2012-06-08,30.150000,30.350000,30.150000,30.170000,19.516350,11500
2012-06-11,30.379999,30.379999,30.190001,30.330000,19.619848,9700
2012-06-12,30.420000,30.420000,30.270000,30.340000,19.626322,3100
2012-06-13,30.299999,30.420000,30.250000,30.320000,19.613379,5600
2012-06-14,30.320000,30.370001,30.110001,30.240000,19.889629,19900
2012-06-15,29.690001,30.230000,29.690001,30.219999,19.876472,26800
2012-06-18,30.100000,30.389999,30.100000,30.219999,19.876472,8300
2012-06-19,30.160000,30.400000,30.150000,30.200001,19.863321,14400
2012-06-20,30.290001,30.500000,30.290001,30.500000,20.060640,13100
2012-06-21,30.320000,30.639999,30.250000,30.500000,20.060640,9200
2012-06-22,30.330000,30.660000,30.250000,30.530001,20.080368,10700
2012-06-25,30.370001,30.500000,30.170000,30.360001,19.968555,9600
2012-06-26,30.500000,30.750000,30.410000,30.450001,20.027752,5600
2012-06-27,30.510000,30.740000,30.469999,30.490000,20.054058,33000
2012-06-28,30.420000,30.700001,30.420000,30.660000,20.165874,10600
2012-06-29,30.549999,30.690001,30.510000,30.680000,20.179029,8100
2012-07-02,30.750000,31.740000,30.650000,31.520000,20.731518,28500
2012-07-03,31.420000,31.420000,30.500000,30.500000,20.060640,20400
2012-07-05,30.500000,30.959999,30.400000,30.840000,20.284264,9100
2012-07-06,30.760000,30.900000,30.500000,30.900000,20.323727,6300
2012-07-09,31.090000,31.709999,30.450001,31.510000,20.724943,35300
2012-07-10,30.750000,31.480000,30.360001,30.430000,20.014597,14600
2012-07-11,30.600000,30.600000,30.350000,30.400000,19.994864,18000
2012-07-12,30.480000,30.820000,30.350000,30.660000,20.165874,9500
2012-07-13,30.969999,31.330000,30.600000,30.600000,20.126413,11700
2012-07-16,30.590000,30.889999,30.500000,30.650000,20.159294,6300
2012-07-17,30.809999,30.900000,30.700001,30.700001,20.192186,8200
2012-07-18,30.500000,30.990000,30.500000,30.750000,20.225069,8800
2012-07-19,30.510000,30.990000,30.500000,30.500000,20.060640,19200
2012-07-20,30.639999,31.400000,30.500000,30.959999,20.363188,9300
2012-07-23,30.969999,31.490000,30.719999,31.469999,20.698633,26500
2012-07-24,31.330000,31.430000,31.020000,31.059999,20.428967,25200
2012-07-25,31.230000,31.379999,31.000000,31.020000,20.402655,5800
2012-07-26,31.000000,31.480000,31.000000,31.480000,20.705208,7700
2012-07-27,31.340000,31.480000,30.860001,31.059999,20.428967,10800
2012-07-30,31.230000,31.250000,31.000000,31.240000,20.547354,13000
2012-07-31,31.090000,31.379999,30.760000,31.379999,20.639433,27900
2012-08-01,31.389999,31.500000,31.350000,31.410000,20.659164,15500
2012-08-02,31.490000,31.650000,31.469999,31.580000,20.770983,5400
2012-08-03,31.650000,31.900000,31.500000,31.750000,20.882795,27700
2012-08-06,31.799999,31.900000,31.360001,31.549999,20.751251,17600
2012-08-07,31.809999,31.860001,31.500000,31.650000,20.817022,19300
2012-08-08,31.510000,31.840000,31.400000,31.770000,20.895952,19700
2012-08-09,31.510000,32.000000,31.510000,32.000000,21.047226,33000
2012-08-10,31.760000,32.020000,31.520000,32.009998,21.053802,27700
2012-08-13,32.000000,32.000000,31.719999,31.799999,20.915682,13600
2012-08-14,31.750000,31.990000,31.750000,31.950001,21.014339,19600
2012-08-15,31.950001,32.330002,31.770000,32.080002,21.099848,18900
2012-08-16,31.879999,32.080002,31.750000,32.080002,21.099848,24200
2012-08-17,32.099998,32.259998,31.610001,32.090000,21.106424,20800
2012-08-20,32.299999,32.299999,31.840000,32.090000,21.106424,13000
2012-08-21,32.040001,32.320000,32.020000,32.130001,21.132734,9500
2012-08-22,31.990000,32.200001,31.950001,32.110001,21.119576,30000
2012-08-23,31.950001,32.349998,31.850000,32.090000,21.106424,23100
2012-08-24,32.090000,32.349998,31.879999,32.090000,21.106424,14900
2012-08-27,32.099998,32.299999,32.049999,32.240002,21.205084,10400
2012-08-28,32.330002,32.330002,32.110001,32.160000,21.152464,6800
2012-08-29,32.169998,32.340000,32.169998,32.220001,21.191929,13700
2012-08-30,32.209999,32.230000,31.230000,31.549999,20.751251,24400
2012-08-31,31.549999,31.790001,31.070000,31.690001,20.843332,12700
2012-09-04,31.950001,31.969999,31.410000,31.500000,20.718365,9300
2012-09-05,31.500000,31.500000,31.370001,31.400000,20.652590,18600
2012-09-06,31.450001,31.660000,31.400000,31.549999,20.751251,21100
2012-09-07,31.600000,32.299999,31.600000,32.139999,21.139305,7800
2012-09-10,32.139999,32.369999,31.760000,32.000000,21.047226,14900
2012-09-11,32.000000,32.240002,31.990000,32.000000,21.047226,4900
2012-09-12,31.889999,32.290001,31.889999,32.160000,21.152464,15600
2012-09-13,32.049999,32.230000,31.820000,32.060001,21.419704,60100
2012-09-14,32.220001,32.320000,31.780001,31.900000,21.312805,38600
2012-09-17,31.799999,32.049999,31.760000,31.870001,21.292767,7600
2012-09-18,31.780001,32.000000,31.770000,31.940001,21.339533,14500
2012-09-19,31.830000,32.160000,31.830000,31.980000,21.366257,3500
2012-09-20,31.940001,31.940001,31.709999,31.770000,21.225952,13100
2012-09-21,31.770000,31.990000,31.750000,31.770000,21.225952,15900
2012-09-24,31.910000,31.910000,31.770000,31.770000,21.225952,15500
2012-09-25,31.900000,31.900000,31.770000,31.840000,21.272726,6900
2012-09-26,31.889999,31.889999,31.770000,31.879999,21.299448,4700
2012-09-27,31.850000,32.090000,31.850000,32.090000,21.439749,5900
2012-09-28,32.110001,32.110001,31.850000,31.870001,21.292767,3700
2012-10-01,31.969999,31.969999,31.780001,31.950001,21.346220,18600
2012-10-02,31.910000,31.969999,31.850000,31.920000,21.326176,6500
2012-10-03,31.889999,31.910000,31.510000,31.549999,21.078968,42500
2012-10-04,31.820000,31.900000,31.559999,31.690001,21.172504,10800
2012-10-05,31.580000,31.860001,31.549999,31.830000,21.266041,8300
2012-10-08,31.500000,31.790001,31.500000,31.790001,21.239317,8500
2012-10-09,31.670000,31.709999,31.330000,31.370001,20.958712,19300
2012-10-10,31.379999,31.570000,31.350000,31.450001,21.012159,4500
2012-10-11,31.469999,31.590000,31.350000,31.389999,20.972069,6900
2012-10-12,31.350000,31.540001,31.250000,31.290001,20.905262,11400
2012-10-15,31.440001,31.450001,31.170000,31.200001,20.845129,6000
2012-10-16,31.330000,31.330000,30.650000,30.820000,20.591246,23700
2012-10-17,30.990000,31.139999,30.879999,31.020000,20.724871,1600
2012-10-18,31.020000,31.490000,31.020000,31.200001,20.845129,16300
2012-10-19,31.200001,31.490000,30.639999,31.200001,20.845129,10800
2012-10-22,31.059999,31.230000,30.910000,30.920000,20.658062,7400
2012-10-23,30.910000,31.400000,30.799999,31.400000,20.978756,3200
2012-10-24,31.400000,31.400000,30.809999,31.330000,20.931982,4900
2012-10-25,31.400000,31.400000,30.870001,30.870001,20.624655,7000
2012-10-26,30.889999,31.139999,30.820000,30.959999,20.684780,8700
2012-10-31,31.110001,31.490000,30.959999,30.959999,20.684780,10700
2012-11-01,31.080000,31.360001,30.959999,31.200001,20.845129,6100
2012-11-02,30.959999,31.270000,30.950001,30.950001,20.678102,4400
2012-11-05,31.100000,31.400000,30.969999,31.200001,20.845129,9200
2012-11-06,31.200001,31.350000,31.110001,31.180000,20.831764,7900
2012-11-07,31.100000,31.230000,30.950001,30.950001,20.678102,11900
2012-11-08,31.030001,31.100000,30.950001,30.959999,20.684780,5700
2012-11-09,31.000000,31.389999,30.959999,30.959999,20.684780,7600
2012-11-12,31.100000,31.100000,30.959999,30.959999,20.684780,6200
2012-11-13,31.000000,31.330000,30.959999,30.959999,20.684780,8100
2012-11-14,30.950001,31.490000,30.780001,31.080000,20.764957,45700
2012-11-15,30.700001,31.230000,30.700001,30.940001,20.671423,22500
2012-11-16,31.150000,31.150000,30.879999,30.969999,20.691462,16100
2012-11-19,31.000000,31.190001,30.860001,30.990000,20.704823,12900
2012-11-20,31.070000,31.500000,30.950001,31.010000,20.718187,19200
2012-11-21,31.040001,31.059999,30.900000,30.940001,20.671423,3400
2012-11-23,30.940001,31.219999,30.930000,30.930000,20.664740,1700
2012-11-26,30.900000,31.250000,30.900000,31.129999,20.798363,12800
2012-11-27,31.219999,31.500000,31.209999,31.250000,20.878536,15000
2012-11-28,31.450001,31.670000,31.160000,31.670000,21.159149,10400
2012-11-29,31.660000,31.680000,31.379999,31.680000,21.165825,8300
2012-11-30,31.670000,31.850000,31.559999,31.700001,21.179188,8000
2012-12-03,31.799999,31.900000,31.709999,31.719999,21.192547,9200
2012-12-04,31.750000,31.900000,31.719999,31.740000,21.205910,6800
2012-12-05,31.850000,31.930000,31.820000,31.850000,21.279406,11300
2012-12-06,31.930000,31.930000,31.120001,31.219999,20.858490,34200
2012-12-07,31.400000,31.400000,31.150000,31.200001,20.845129,20100
2012-12-10,31.280001,31.480000,31.010000,31.250000,20.878536,24700
2012-12-11,31.250000,31.760000,31.230000,31.410000,20.985435,25500
2012-12-12,31.290001,31.290001,31.049999,31.110001,21.121222,8100
